日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2021/09/07,"284,631","19,586,911",69.2,69.3,68.6,68.9,-0.10,623
2021/09/08,"416,833","29,131,363",69.1,70.7,69.1,69.7,+0.80,540
2021/09/09,"261,827","18,133,889",69.8,69.8,69.0,69.1,-0.60,533
2021/09/10,"190,720","13,145,786",69.1,69.1,68.7,68.9,-0.20,418
2021/09/13,"288,204","19,761,823",68.9,69.0,68.2,69.0,+0.10,576
2021/09/14,"184,055","12,749,070",68.8,69.7,68.6,69.4,+0.40,364
2021/09/15,"278,427","19,164,397",69.3,69.5,68.5,69.3,-0.10,506
2021/09/16,"182,200","12,552,359",69.3,69.3,68.6,68.9,-0.40,342
2021/09/17,"309,884","21,173,940",68.9,68.9,68.0,68.1,-0.80,729
2021/09/22,"390,498","26,195,634",67.0,67.3,66.3,67.0,-1.10,821
2021/09/23,"173,972","11,697,341",67.9,67.9,67.0,67.2,+0.20,342
2021/09/24,"134,107","9,114,888",67.3,68.3,67.3,68.3,+1.10,213
2021/09/27,"281,551","19,498,740",68.2,69.8,68.2,69.4,+1.10,333
2021/09/28,"120,788","8,355,051",70.0,70.0,68.7,68.8,-0.60,293
2021/09/29,"217,297","14,765,183",68.1,68.2,67.7,68.0,-0.80,522
2021/09/30,"258,926","17,512,733",68.0,68.1,67.2,68.0,0.00,761
2021/10/01,"460,437","30,870,338",67.9,67.9,66.6,67.2,-0.80,"1,105"
2021/10/04,"354,645","23,506,124",67.1,67.1,65.7,66.2,-1.00,814
2021/10/05,"415,999","27,100,129",65.4,65.9,64.4,65.9,-0.30,891
2021/10/06,"146,574","9,705,758",66.0,66.5,65.9,66.0,+0.10,264
2021/10/07,"333,845","22,423,463",66.1,68.3,66.1,67.7,+1.70,445
2021/10/08,"154,881","10,529,994",68.0,68.5,67.8,67.9,+0.20,242
2021/10/12,"173,587","11,616,865",67.4,67.4,66.7,66.8,-1.10,474
2021/10/13,"211,845","14,100,728",66.9,67.0,66.2,66.5,-0.30,376
2021/10/14,"158,998","10,519,753",66.7,66.7,65.8,65.9,-0.60,427
2021/10/15,"116,884","7,711,654",66.1,66.4,65.7,66.0,+0.10,279
2021/10/18,"367,370","24,000,274",66.0,66.0,65.1,65.3,-0.70,696
2021/10/19,"266,674","17,571,971",65.3,66.8,65.0,66.3,+1.00,486
2021/10/20,"194,246","12,824,528",66.8,66.8,65.8,66.2,-0.10,279
2021/10/21,"282,230","18,975,120",66.2,68.1,65.7,68.1,+1.90,346
2021/10/22,"219,326","14,739,124",67.9,67.9,66.9,66.9,-1.20,403
2021/10/25,"180,142","12,043,718",66.6,67.7,66.3,67.6,+0.70,346
2021/10/26,"303,004","20,563,499",67.8,68.5,67.1,67.9,+0.30,327
2021/10/27,"130,953","8,827,558",67.9,67.9,67.2,67.2,-0.70,350
2021/10/28,"193,175","12,855,052",67.2,67.2,66.3,66.7,-0.50,377
2021/10/29,"112,456","7,468,965",66.8,66.8,66.1,66.5,-0.20,256
2021/11/01,"289,811","19,163,253",66.4,66.4,65.8,66.1,-0.40,506
2021/11/02,"239,118","15,846,971",66.1,66.8,65.8,66.6,+0.50,350
2021/11/03,"342,022","23,091,326",67.0,68.0,66.7,68.0,+1.40,436
2021/11/04,"290,599","19,791,825",68.4,68.6,67.3,68.3,+0.30,447
2021/11/05,"215,646","14,583,357",68.3,68.3,67.0,67.4,-0.90,453
2021/11/08,"288,188","19,315,631",67.7,67.7,66.6,67.2,-0.20,452
2021/11/09,"133,120","8,940,416",67.2,67.3,66.9,67.2,0.00,220
2021/11/10,"229,228","15,348,837",67.2,67.4,66.8,67.0,-0.20,332
2021/11/11,"145,973","9,822,194",67.0,67.7,66.8,67.3,+0.30,189
2021/11/12,"394,284","26,910,846",67.3,69.2,67.2,68.4,+1.10,469
2021/11/15,"429,730","29,557,313",68.4,69.5,67.6,69.5,+1.10,916
2021/11/16,"753,809","53,076,308",69.8,71.8,68.8,71.0,+1.50,"1,145"
2021/11/17,"413,986","28,924,238",71.2,71.2,69.3,70.0,-1.00,"1,430"
2021/11/18,"190,960","13,314,033",69.3,70.5,69.3,69.5,-0.50,490
2021/11/19,"275,743","18,930,788",69.5,69.5,68.2,68.5,-1.00,702
2021/11/22,"98,852","6,745,930",68.5,68.5,68.0,68.3,-0.20,238
2021/11/23,"160,921","10,931,041",68.3,68.3,67.8,67.9,-0.40,277
2021/11/24,"111,665","7,627,608",67.5,68.6,67.5,68.6,+0.70,213
2021/11/25,"99,613","6,800,767",68.4,68.4,68.1,68.3,-0.30,337
2021/11/26,"107,499","7,298,515",68.0,68.0,67.7,68.0,-0.30,252
2021/11/29,"153,879","10,395,923",66.8,68.0,66.8,67.6,-0.40,275
2021/11/30,"94,050","6,411,997",67.8,68.6,67.6,68.0,+0.40,174
2021/12/01,"103,136","7,008,327",67.9,68.2,67.8,67.9,-0.10,220
2021/12/02,"137,378","9,320,995",67.9,68.4,67.6,68.3,+0.40,260
2021/12/03,"131,038","8,906,954",68.1,68.4,67.5,68.2,-0.10,209
2021/12/06,"111,822","7,665,616",68.5,68.8,68.2,68.4,+0.20,230
2021/12/07,"161,155","11,069,216",68.4,69.0,68.3,68.9,+0.50,314
2021/12/08,"122,206","8,410,519",68.9,69.0,68.6,68.9,0.00,225
2021/12/09,"204,431","14,222,487",68.9,70.1,68.9,69.2,+0.30,299
2021/12/10,"359,783","24,902,703",68.8,69.9,68.2,68.2,-1.00,411
2021/12/13,"164,074","11,194,139",68.4,68.5,68.0,68.5,+0.30,360
2021/12/14,"121,143","8,251,445",68.3,68.8,68.0,68.2,-0.30,250
2021/12/15,"94,091","6,396,773",68.2,68.3,67.8,68.0,-0.20,185
2021/12/16,"82,785","5,639,886",68.0,68.5,67.9,68.3,+0.30,148
2021/12/17,"57,545","3,922,832",68.3,68.3,67.9,68.1,-0.20,156
2021/12/20,"65,706","4,473,844",68.2,68.4,68.0,68.0,-0.10,143
2021/12/21,"66,882","4,551,458",67.8,68.2,67.8,68.1,+0.10,170
2021/12/22,"138,671","9,431,453",68.1,68.2,67.9,68.1,0.00,308
2021/12/23,"170,184","11,654,627",68.1,69.2,68.0,68.8,+0.70,258
2021/12/24,"88,231","6,086,056",69.5,69.5,68.8,69.1,+0.30,266
2021/12/27,"133,128","9,183,270",69.1,69.2,68.5,69.1,0.00,180
2021/12/28,"226,004","15,734,669",69.0,70.0,69.0,69.9,+0.80,431
2021/12/29,"221,998","15,506,132",70.0,70.3,69.5,69.6,-0.30,396
2021/12/30,"118,379","8,211,964",69.6,70.0,69.0,69.3,-0.30,409
2022/01/03,"155,959","10,751,205",69.3,69.3,68.7,68.8,-0.50,336
2022/01/04,"154,143","10,549,792",68.8,68.8,68.1,68.3,-0.50,409
2022/01/05,"75,719","5,197,877",68.3,69.0,68.2,68.4,+0.10,175
2022/01/06,"133,619","9,151,893",69.0,69.0,68.2,68.3,-0.10,297
2022/01/07,"117,236","8,023,894",68.4,68.7,68.2,68.6,+0.30,210
2022/01/10,"98,237","6,792,272",68.7,69.5,68.7,69.4,+0.80,253
2022/01/11,"181,030","12,623,782",69.6,70.0,69.5,69.7,+0.30,286
2022/01/12,"97,620","6,818,264",70.2,70.3,69.5,69.8,+0.10,227
2022/01/13,"164,923","11,504,301",70.0,70.0,69.5,69.8,0.00,504
2022/01/14,"157,228","10,962,993",69.8,70.0,69.3,69.9,+0.10,288
2022/01/17,"509,092","36,248,826",70.0,71.8,70.0,71.3,+1.40,699
2022/01/18,"226,683","16,214,910",71.6,72.2,70.9,71.1,-0.20,"1,244"
2022/01/19,"158,666","11,222,720",71.1,71.3,70.2,70.8,-0.30,275
2022/01/20,"149,881","10,579,398",70.8,71.0,70.3,71.0,+0.20,278
2022/01/21,"179,727","12,646,851",70.6,70.8,70.1,70.2,-0.80,833
2022/01/24,"233,980","16,294,490",69.9,70.2,69.2,69.9,-0.30,369
2022/01/25,"145,418","10,124,393",69.9,69.9,69.4,69.8,-0.10,380
2022/01/26,"115,745","8,079,873",69.8,70.0,69.5,70.0,+0.20,457
2022/02/07,"221,881","15,594,225",70.0,70.9,70.0,70.6,+0.60,416
2022/02/08,"248,725","17,650,025",70.6,71.7,70.3,71.7,+1.10,615
2022/02/09,"258,215","18,553,125",71.7,72.0,71.2,72.0,+0.30,498
2022/02/10,"307,877","22,445,895",72.0,73.8,72.0,72.8,+0.80,592
2022/02/11,"260,216","19,049,528",72.8,74.0,72.7,73.0,+0.20,"1,577"
2022/02/14,"184,170","13,379,956",73.0,73.0,72.0,73.0,0.00,571
2022/02/15,"380,503","28,349,429",73.2,75.4,73.2,74.5,+1.50,825
2022/02/16,"356,821","26,882,801",75.1,76.0,74.7,76.0,+1.50,697
2022/02/17,"265,756","20,095,065",76.0,76.2,75.3,75.4,-0.60,"1,745"
2022/02/18,"251,306","18,856,073",75.6,75.6,74.8,74.8,-0.60,884
2022/02/21,"589,635","44,172,204",75.0,76.8,73.5,75.8,+1.00,997
2022/02/22,"634,283","48,095,316",75.9,76.8,74.7,75.8,0.00,967
2022/02/23,"167,788","12,720,970",76.3,76.3,75.3,76.0,+0.20,620
2022/02/24,"396,400","29,883,637",76.0,76.4,74.5,75.4,-0.60,684
2022/02/25,"618,836","46,651,660",75.4,76.6,74.5,74.5,-0.90,630
2022/03/01,"473,458","35,077,317",74.6,75.5,72.5,75.4,+0.90,643
2022/03/02,"845,527","65,482,733",75.5,78.5,75.5,78.5,+3.10,986
2022/03/03,"835,754","66,700,935",79.5,81.4,78.2,80.0,+1.50,989
2022/03/04,"575,619","45,880,470",79.6,81.3,78.2,79.4,-0.60,928
2022/03/07,"926,564","71,031,891",78.0,78.0,75.7,75.8,-3.60,"1,514"
2022/03/08,"857,044","63,251,127",75.5,76.1,72.0,72.2,-3.60,"1,513"
2022/03/09,"825,807","62,213,860",72.6,77.0,72.6,76.8,+4.60,905
2022/03/10,"1,589,550","127,639,274",81.0,81.4,79.1,79.8,+3.00,"2,041"
2022/03/11,"1,701,376","140,610,458",79.9,84.0,79.1,83.6,+3.80,"1,860"
2022/03/14,"1,326,217","110,011,443",85.0,85.2,81.3,81.7,-1.90,"2,107"
2022/03/15,"831,081","67,258,032",82.9,82.9,79.8,79.8,-1.90,"1,235"
2022/03/16,"1,058,976","83,631,225",80.6,81.0,77.5,80.0,+0.20,"1,593"
2022/03/17,"493,506","39,972,964",80.2,81.7,80.2,81.1,+1.10,536
2022/03/18,"261,900","21,226,202",81.4,81.4,80.5,81.2,+0.10,410
2022/03/21,"382,719","31,572,420",81.2,83.0,81.2,83.0,+1.80,461
2022/03/22,"258,218","21,471,645",83.0,83.8,82.6,82.8,-0.20,457
2022/03/23,"359,907","29,606,301",82.8,83.4,81.8,82.0,-0.80,751
2022/03/24,"198,383","16,167,527",81.8,82.0,81.2,81.3,-0.70,428
2022/03/25,"401,374","32,369,453",80.7,81.3,79.8,81.2,-0.10,574
2022/03/28,"231,961","18,909,561",81.3,82.2,81.0,81.4,+0.20,366
2022/03/29,"330,805","26,894,536",81.6,82.0,80.7,81.5,+0.10,363
2022/03/30,"160,346","13,101,462",81.9,82.0,81.2,82.0,+0.50,241
2022/03/31,"104,725","8,551,514",82.0,82.0,81.4,81.6,-0.40,238
2022/04/01,"164,541","13,372,863",81.6,81.6,81.0,81.3,-0.30,246
2022/04/06,"260,823","21,156,175",81.3,81.8,80.5,81.8,+0.50,409
2022/04/07,"296,109","24,430,267",81.6,83.5,81.2,82.5,+0.70,472
2022/04/08,"162,154","13,368,428",82.5,82.9,82.0,82.4,-0.10,428
2022/04/11,"420,682","34,966,410",82.6,83.8,82.1,82.7,+0.30,582
2022/04/12,"219,023","18,152,954",82.7,83.3,82.1,82.9,+0.20,383
2022/04/13,"220,824","18,325,564",82.9,83.5,82.6,83.0,+0.10,430
2022/04/14,"575,082","48,718,654",83.4,85.5,83.3,85.0,+2.00,638
2022/04/15,"505,879","43,320,067",84.6,86.4,84.3,86.3,+1.30,703
2022/04/18,"691,182","59,676,973",86.8,89.0,84.7,85.3,-1.00,866
2022/04/19,"311,252","26,361,545",86.0,86.0,84.3,84.8,-0.50,502
2022/04/20,"851,681","74,524,629",85.7,88.5,85.5,88.5,+3.70,985
2022/04/21,"516,119","45,605,345",89.0,89.4,87.0,88.8,+0.30,"1,493"
2022/04/22,"464,358","41,454,596",89.8,89.9,88.6,89.5,+0.70,619
2022/04/25,"485,096","42,685,388",89.4,89.4,87.1,88.2,-1.30,820
2022/04/26,"556,226","49,875,484",88.2,90.8,88.2,90.8,+2.60,784
2022/04/27,"722,355","64,544,734",89.7,90.8,87.5,90.1,-0.70,"1,008"
2022/04/28,"711,756","64,993,484",90.1,92.6,89.5,91.4,+1.30,875
2022/04/29,"317,435","28,838,520",90.9,92.1,90.3,90.4,-1.00,534
2022/05/03,"318,767","28,836,793",90.8,91.7,89.3,90.2,-0.20,486
2022/05/04,"694,092","61,360,098",90.4,90.5,86.6,87.7,-2.50,"1,301"
2022/05/05,"294,566","25,959,110",89.1,89.1,87.7,88.0,+0.30,477
2022/05/06,"339,555","29,501,151",86.9,87.8,86.3,87.0,-1.00,649
2022/05/09,"976,710","81,486,824",87.0,87.0,81.9,82.1,-4.90,"1,785"
2022/05/10,"871,828","69,699,639",79.3,81.5,78.0,81.0,-1.10,"1,235"
2022/05/11,"334,546","27,086,144",81.3,82.2,80.1,81.0,0.00,631
2022/05/12,"447,983","35,791,261",79.8,80.9,79.1,79.6,-1.40,753
2022/05/13,"620,920","50,930,431",79.5,85.0,79.2,82.7,+3.10,"1,251"
2022/05/16,"590,492","48,828,706",82.7,84.9,80.5,82.5,-0.20,866
2022/05/17,"288,931","23,822,272",83.4,83.4,81.8,82.7,+0.20,374
2022/05/18,"304,281","25,246,077",81.9,83.5,81.9,83.1,+0.40,393
2022/05/19,"307,049","25,220,965",81.0,83.0,81.0,82.5,-0.60,422
2022/05/20,"273,036","22,854,026",82.4,84.4,82.4,84.0,+1.50,375
2022/05/23,"206,509","17,384,388",84.0,85.0,83.5,83.7,-0.30,309
2022/05/24,"171,877","14,418,577",83.7,84.4,83.5,83.5,-0.20,268
2022/05/25,"234,282","19,926,431",83.5,85.5,83.5,85.3,+1.80,401
2022/05/26,"288,330","24,788,047",85.3,87.1,85.3,85.5,+0.20,503
2022/05/27,"220,468","18,913,453",85.6,86.3,85.3,85.8,+0.30,306
2022/05/30,"354,932","31,186,640",86.0,88.5,86.0,88.1,+2.30,511
2022/05/31,"871,945","74,634,581",87.8,88.5,84.5,84.5,-3.60,886
2022/06/01,"374,923","32,374,369",85.2,87.4,85.2,85.6,+1.10,559
2022/06/02,"210,213","17,804,340",85.9,85.9,84.2,84.5,-1.10,467
2022/06/06,"284,495","23,827,444",84.5,85.0,83.0,83.8,-0.70,601
2022/06/07,"160,910","13,528,238",83.8,84.4,83.4,84.3,+0.50,249
2022/06/08,"179,155","15,168,137",84.7,85.2,84.3,84.5,+0.20,330
2022/06/09,"118,983","10,039,074",84.5,84.6,84.2,84.3,-0.20,155
2022/06/10,"200,090","16,813,992",84.3,84.8,83.6,83.7,-0.60,405
2022/06/13,"263,829","21,740,144",82.4,82.8,81.8,82.6,-1.10,513
2022/06/14,"316,227","25,847,341",82.6,82.6,81.2,82.0,-0.60,542
2022/06/15,"206,932","17,220,381",82.2,83.9,82.2,83.0,+1.00,313
2022/06/16,"242,497","20,365,382",83.8,84.4,83.3,83.3,+0.30,425
2022/06/17,"342,155","28,576,303",83.2,84.8,82.1,84.5,+1.20,371
2022/06/20,"331,383","27,853,010",85.0,85.0,83.3,83.5,-1.00,566
2022/06/21,"287,461","24,344,253",82.5,85.6,82.5,85.0,+1.50,419
2022/06/22,"251,684","21,316,855",85.2,85.6,84.0,84.9,-0.10,342
2022/06/23,"674,591","58,672,127",85.0,88.0,85.0,87.2,+2.30,792
2022/06/24,"785,812","70,166,630",87.4,90.0,87.4,89.9,+2.70,"1,015"
2022/06/27,"525,370","46,776,984",90.0,90.0,87.8,88.2,-1.70,806
2022/06/28,"259,861","23,076,245",89.0,89.8,87.8,89.3,+1.10,449
2022/06/29,"277,684","24,820,292",89.9,90.0,88.8,89.3,0.00,340
2022/06/30,"387,268","34,268,831",89.3,89.3,88.0,88.5,-0.80,509
2022/07/01,"486,271","42,563,752",88.8,88.8,87.0,87.4,-1.10,839
2022/07/04,"739,841","59,487,483",78.4,81.5,77.8,81.2,X0.00,"1,138"
2022/07/05,"556,074","46,061,125",82.9,84.6,81.7,81.7,+0.50,846
2022/07/06,"529,439","42,313,034",82.0,82.2,78.5,78.8,-2.90,"1,300"
2022/07/07,"278,698","22,220,774",78.8,80.8,78.7,80.0,+1.20,422
2022/07/08,"449,597","35,591,050",80.5,80.5,78.5,78.6,-1.40,"1,054"
2022/07/11,"478,724","36,906,006",78.8,79.4,76.1,76.3,-2.30,"1,327"
2022/07/12,"739,425","54,342,103",76.3,76.3,72.1,72.2,-4.10,"1,720"
2022/07/13,"220,678","16,341,455",73.9,74.5,73.2,74.1,+1.90,397
2022/07/14,"312,582","22,806,951",74.3,74.5,72.1,73.0,-1.10,763
2022/07/15,"379,126","27,273,393",72.8,73.0,71.2,72.0,-1.00,992
2022/07/18,"430,835","31,331,115",72.0,74.3,71.1,74.0,+2.00,599
2022/07/19,"310,793","23,265,898",73.0,75.7,73.0,75.2,+1.20,460
2022/07/20,"367,950","28,169,275",75.3,77.3,75.3,76.5,+1.30,620
2022/07/21,"277,734","21,501,333",76.7,78.1,75.5,78.0,+1.50,410
2022/07/22,"254,269","19,705,123",78.8,78.8,76.8,77.4,-0.60,508
2022/07/25,"171,175","13,476,082",77.4,79.4,77.4,78.8,+1.40,291
2022/07/26,"182,749","14,420,139",78.7,79.7,78.0,78.9,+0.10,360
2022/07/27,"127,971","10,092,019",78.9,79.3,78.5,78.8,-0.10,260
2022/07/28,"330,707","25,684,485",79.0,79.0,77.1,77.3,-1.50,699
2022/07/29,"113,600","8,843,804",77.6,78.3,77.4,78.3,+1.00,238
2022/08/01,"142,293","11,147,898",79.3,79.3,77.7,78.2,-0.10,266
2022/08/02,"363,592","28,010,391",77.7,77.7,76.6,76.9,-1.30,727
2022/08/03,"381,502","28,858,249",75.2,76.5,75.2,76.4,-0.50,"1,011"
2022/08/04,"313,570","23,473,754",75.6,75.6,74.1,74.9,-1.50,"1,016"
2022/08/05,"162,583","12,417,505",74.9,77.0,74.9,76.4,+1.50,523
2022/08/08,"443,119","33,067,652",75.6,75.6,74.0,74.6,-1.80,"1,214"
2022/08/09,"181,070","13,533,397",73.9,75.2,73.9,75.2,+0.60,516
2022/08/10,"157,133","11,876,258",74.5,76.0,74.5,75.9,+0.70,328
2022/08/11,"126,211","9,651,178",76.7,76.7,76.1,76.5,+0.60,334
2022/08/12,"161,997","12,444,964",76.7,77.0,76.7,76.7,+0.20,301
2022/08/15,"170,763","13,051,685",77.0,77.0,76.1,76.3,-0.40,410
2022/08/16,"238,276","18,048,080",75.9,76.2,75.4,75.6,-0.70,664
2022/08/17,"135,340","10,226,996",75.2,75.8,75.2,75.5,-0.10,345
2022/08/18,"199,661","14,993,899",75.4,75.4,74.9,75.0,-0.50,462
2022/08/19,"213,928","15,925,499",74.9,74.9,74.0,74.8,-0.20,532
2022/08/22,"149,057","11,164,250",75.0,75.4,74.2,75.1,+0.30,283
2022/08/23,"107,521","8,038,878",75.1,75.1,74.6,74.6,-0.50,370
2022/08/24,"177,554","13,237,873",74.5,75.3,74.2,74.3,-0.30,424
2022/08/25,"138,191","10,304,627",74.3,74.9,74.3,74.6,+0.30,333
2022/08/26,"99,141","7,411,650",74.6,74.9,74.4,74.8,+0.20,230
2022/08/29,"293,821","21,684,696",74.6,74.6,73.3,74.2,-0.60,674
2022/08/30,"108,705","8,101,649",74.2,75.1,74.2,74.8,+0.60,304
2022/08/31,"135,045","10,124,446",74.8,75.3,74.5,75.3,+0.50,263
2022/09/01,"336,968","24,923,758",74.2,74.4,73.6,74.0,-1.30,857
2022/09/02,"121,916","8,988,292",74.0,74.3,73.5,73.6,-0.40,374
2022/09/05,"150,766","11,056,573",73.5,73.7,73.1,73.2,-0.40,502
2022/09/06,"255,087","18,580,629",73.3,73.3,72.4,72.7,-0.50,865
2022/09/07,"141,093","10,196,900",72.2,72.7,72.1,72.2,-0.50,586
2022/09/08,"105,057","7,633,926",72.2,73.1,72.2,73.1,+0.90,247
2022/09/12,"237,139","17,659,959",73.1,75.3,73.1,75.2,+2.10,330
2022/09/13,"257,414","19,432,294",75.4,76.1,74.7,74.8,-0.40,606
2022/09/14,"114,472","8,529,661",74.0,75.0,74.0,74.4,-0.40,315
2022/09/15,"105,452","7,834,665",74.5,74.7,74.1,74.3,-0.10,242
2022/09/16,"115,698","8,515,296",74.1,74.5,73.1,74.5,+0.20,401
2022/09/19,"120,970","8,922,136",74.2,74.5,73.2,73.4,-1.10,421
2022/09/20,"146,850","10,742,386",73.4,73.4,73.0,73.1,-0.30,352
2022/09/21,"246,764","17,855,368",73.0,73.0,72.2,72.3,-0.80,713
2022/09/22,"263,442","18,895,302",72.3,72.4,71.1,72.3,0.00,666
2022/09/23,"186,326","13,590,926",72.3,73.6,72.3,73.5,+1.20,317
2022/09/26,"226,520","16,451,928",73.5,73.5,72.2,72.4,-1.10,638
2022/09/27,"255,983","18,339,884",72.2,72.3,71.3,71.7,-0.70,733
2022/09/28,"690,806","48,075,048",71.3,72.0,68.4,69.1,-2.60,"1,733"
2022/09/29,"522,940","37,130,231",69.7,73.6,69.1,71.9,+2.80,617
2022/09/30,"194,796","13,822,326",70.9,71.6,70.2,71.0,-0.90,569
2022/10/03,"335,873","23,246,416",71.0,71.0,68.7,69.4,-1.60,993
2022/10/04,"134,660","9,399,405",70.0,70.2,69.4,69.9,+0.50,266
2022/10/05,"156,770","11,009,235",70.6,70.6,70.0,70.0,+0.10,282
2022/10/06,"76,219","5,334,863",70.0,70.1,69.8,70.1,+0.10,218
2022/10/07,"85,652","6,013,133",70.0,70.6,70.0,70.1,0.00,189
2022/10/11,"190,883","13,141,791",70.1,70.1,68.5,68.7,-1.40,738
2022/10/12,"139,441","9,576,214",68.9,69.2,68.1,69.2,+0.50,418
2022/10/13,"236,819","16,154,643",69.2,69.8,67.7,67.9,-1.30,736
2022/10/14,"131,172","8,936,881",68.0,68.9,67.5,68.4,+0.50,364
2022/10/17,"359,775","23,886,226",68.4,68.4,65.5,66.0,-2.40,"1,117"
2022/10/18,"125,648","8,325,699",66.5,67.0,65.8,66.7,+0.70,403
2022/10/19,"109,732","7,332,103",66.7,67.5,66.2,66.5,-0.20,295
2022/10/20,"590,438","39,628,657",66.2,71.1,64.9,71.1,+4.60,861
2022/10/21,"372,209","25,204,805",69.2,69.5,66.7,66.9,-4.20,"1,430"
2022/10/24,"282,532","18,719,832",66.8,67.6,65.7,65.9,-1.00,649
2022/10/25,"216,825","14,216,421",66.5,66.7,65.2,65.6,-0.30,495
2022/10/26,"472,546","30,257,457",65.2,65.2,63.5,63.8,-1.80,"1,369"
2022/10/27,"136,076","8,771,271",63.7,65.1,63.6,65.0,+1.20,259
2022/10/28,"107,413","7,016,983",65.2,65.8,65.0,65.0,0.00,215
2022/10/31,"110,575","7,210,781",65.1,65.5,65.0,65.2,+0.20,286
2022/11/01,"166,082","10,937,518",65.8,66.3,65.2,65.8,+0.60,285
2022/11/02,"95,406","6,316,702",66.1,66.4,66.0,66.4,+0.60,227
2022/11/03,"70,338","4,657,816",66.4,66.5,66.0,66.5,+0.10,175
2022/11/04,"98,578","6,590,856",66.2,67.4,66.1,67.4,+0.90,183
2022/11/07,"113,961","7,718,157",67.7,67.9,67.3,67.9,+0.50,251
2022/11/08,"195,368","13,375,118",68.4,68.8,68.0,68.6,+0.70,396
2022/11/09,"159,308","11,066,724",69.2,70.1,69.1,69.9,+1.30,309
2022/11/10,"95,195","6,651,806",70.1,70.1,69.3,69.9,0.00,232
2022/11/11,"178,337","12,465,377",70.7,70.7,69.4,69.5,-0.40,583
2022/11/14,"147,395","10,248,064",69.6,69.9,69.2,69.7,+0.20,546
2022/11/15,"136,829","9,495,716",69.7,69.7,69.1,69.6,-0.10,375
2022/11/16,"218,969","15,095,810",69.7,69.7,68.5,68.5,-1.10,765
2022/11/17,"119,864","8,158,876",68.5,68.5,67.5,68.3,-0.20,500
2022/11/18,"108,068","7,383,042",68.0,69.1,68.0,68.1,-0.20,240
2022/11/21,"100,649","6,875,441",68.2,68.9,67.7,68.6,+0.50,199
2022/11/22,"165,808","11,516,824",68.7,69.9,68.7,69.9,+1.30,289
2022/11/23,"123,536","8,674,887",70.5,70.7,69.9,70.2,+0.30,259
2022/11/24,"460,083","32,972,631",70.4,72.7,70.4,72.3,+2.10,615
2022/11/25,"241,295","17,291,852",72.3,72.6,71.0,71.3,-1.00,997
2022/11/28,"154,627","10,949,918",71.3,71.5,70.1,71.5,+0.20,384
2022/11/29,"104,967","7,528,193",71.0,72.1,71.0,71.8,+0.30,246
2022/11/30,"647,631","47,712,103",71.8,75.0,71.8,75.0,+3.20,676
2022/12/01,"255,923","19,015,410",74.4,74.7,73.9,74.6,-0.40,614
2022/12/02,"109,663","8,131,091",74.6,74.8,73.8,73.8,-0.80,629
2022/12/05,"170,862","12,716,956",73.8,75.0,73.7,74.3,+0.50,294
2022/12/06,"155,007","11,400,537",74.3,74.3,73.0,73.0,-1.30,486
2022/12/07,"140,046","10,176,009",73.0,73.5,72.1,72.5,-0.50,323
2022/12/08,"72,894","5,282,390",72.2,73.2,72.0,73.0,+0.50,195
2022/12/09,"46,066","3,382,544",73.2,73.8,73.1,73.8,+0.80,292
2022/12/12,"113,555","8,380,452",73.8,74.5,73.4,74.5,+0.70,207
2022/12/13,"190,957","14,262,869",74.6,75.0,74.4,74.4,-0.10,266
2022/12/14,"121,586","9,040,069",74.9,75.0,74.0,74.0,-0.40,253
2022/12/15,"249,718","18,269,288",74.0,74.0,72.8,72.9,-1.10,593
2022/12/16,"232,016","16,904,848",72.7,73.6,72.2,72.9,0.00,233
2022/12/19,"112,621","8,325,711",72.9,74.6,72.9,74.0,+1.10,196
2022/12/20,"112,983","8,297,029",74.0,74.1,72.9,73.3,-0.70,278
2022/12/21,"131,537","9,640,511",73.3,73.8,72.8,72.8,-0.50,230
2022/12/22,"82,206","6,078,289",73.0,74.4,73.0,73.9,+1.10,172
2022/12/23,"82,975","6,101,253",73.6,73.9,73.2,73.6,-0.30,155
2022/12/26,"70,572","5,209,826",73.6,74.0,73.6,73.9,+0.30,163
2022/12/27,"90,719","6,703,266",74.1,74.2,73.5,73.7,-0.20,190
2022/12/28,"72,600","5,358,645",73.7,73.9,73.7,73.9,+0.20,193
2022/12/29,"157,198","11,591,298",73.2,74.3,72.9,74.2,+0.30,295
2022/12/30,"133,499","9,937,931",74.3,74.8,73.7,74.7,+0.50,435
2023/01/03,"70,776","5,261,178",74.6,74.6,74.0,74.5,-0.20,206
2023/01/04,"89,378","6,630,904",74.5,74.5,73.8,74.0,-0.50,251
2023/01/05,"138,287","10,173,024",74.0,74.0,73.3,73.5,-0.50,371
2023/01/06,"125,419","9,205,522",73.5,73.7,73.0,73.6,+0.10,302
2023/01/09,"177,667","13,188,381",73.6,74.7,73.6,74.5,+0.90,369
2023/01/10,"782,505","59,631,517",75.8,76.8,75.2,76.8,+2.30,"1,067"
2023/01/11,"498,787","38,705,357",77.0,78.8,76.7,77.2,+0.40,"2,261"
2023/01/12,"163,762","12,590,249",77.2,77.5,76.5,76.9,-0.30,"1,084"
2023/01/13,"181,887","14,038,385",77.0,77.5,76.8,77.0,+0.10,296
2023/01/16,"521,984","41,214,097",78.0,79.8,77.8,79.1,+2.10,804
2023/01/17,"484,480","38,694,948",79.8,80.8,79.3,79.3,+0.20,"1,269"
