證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""045732""",創意統一52購01  ,0,0,0,"60,000","158,000","-98,000","60,000","158,000","-98,000",
"=""071465""",創意統一54購01  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""077955""",華新富邦4B購01  ,0,0,0,"164,000","262,000","-98,000","164,000","262,000","-98,000",
"=""07952P""",創意凱基4C售04  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""079728""",可成元富54購01  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""083300""",貿聯元大4C購04  ,0,0,0,"52,000","150,000","-98,000","52,000","150,000","-98,000",
"=""083661""",緯創群益4C購01  ,0,0,0,"6,000","104,000","-98,000","6,000","104,000","-98,000",
"=""086573""",仲琦群益51購01  ,0,0,0,"177,000","275,000","-98,000","177,000","275,000","-98,000",
"=""087461""",智邦中信52購01  ,0,0,0,"13,000","111,000","-98,000","13,000","111,000","-98,000",
"=""087626""",智原凱基51購07  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""088728""",欣興元大54購05  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""033215""",采鈺富邦52購01  ,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""033875""",創意凱基53購02  ,0,0,0,"3,000","100,000","-97,000","3,000","100,000","-97,000",
"=""034503""",京鼎凱基54購01  ,0,0,0,"3,000","100,000","-97,000","3,000","100,000","-97,000",
"=""054366""",建準統一54購01  ,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""069391""",技嘉統一62購01  ,0,0,0,"17,000","114,000","-97,000","17,000","114,000","-97,000",
"=""079579""",道瓊銀凱基54購01,0,0,0,"10,000","107,000","-97,000","10,000","107,000","-97,000",
"=""085240""",玉晶光元大4C購03,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""086464""",智伸科統一57購02,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""089255""",漢唐元大51購11  ,0,0,0,"3,000","100,000","-97,000","3,000","100,000","-97,000",
"=""089645""",昇陽半群益51購02,0,0,0,"20,000","117,000","-97,000","20,000","117,000","-97,000",
6670  ,復盛應用        ,"5,000","97,496","-92,496",0,"4,000","-4,000","5,000","101,496","-96,496",
"=""032654""",台積電群益52購09,0,0,0,"2,604,000","2,700,000","-96,000","2,604,000","2,700,000","-96,000",
"=""032902""",亞翔凱基53購02  ,0,0,0,"63,000","159,000","-96,000","63,000","159,000","-96,000",
"=""033309""",AES元大54購09   ,0,0,0,"25,000","121,000","-96,000","25,000","121,000","-96,000",
"=""042869""",鴻海統一57購01  ,0,0,0,"150,000","246,000","-96,000","150,000","246,000","-96,000",
"=""05477U""",臺股指元大54售18,0,0,0,0,"96,000","-96,000",0,"96,000","-96,000",
"=""05935U""",臺股指元大53售28,0,0,0,"51,000","147,000","-96,000","51,000","147,000","-96,000",
"=""072213""",群創凱基51購01  ,0,0,0,"171,000","267,000","-96,000","171,000","267,000","-96,000",
"=""084124""",大成鋼元大4C購07,0,0,0,"5,000","101,000","-96,000","5,000","101,000","-96,000",
"=""086330""",緯穎元大51購15  ,0,0,0,"315,000","411,000","-96,000","315,000","411,000","-96,000",
"=""036835""",jpp凱基53購05   ,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""037321""",采鈺元大54購10  ,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""037587""",聯鈞元大54購05  ,0,0,0,"85,000","180,000","-95,000","85,000","180,000","-95,000",
"=""037956""",國巨國票53購03  ,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""072354""",華孚統一51購01  ,0,0,0,"112,000","207,000","-95,000","112,000","207,000","-95,000",
"=""07822P""",臺股指群益55售02,0,0,0,"5,000","100,000","-95,000","5,000","100,000","-95,000",
"=""080219""",金寶元富55購01  ,0,0,0,"40,000","135,000","-95,000","40,000","135,000","-95,000",
"=""085434""",零壹中信4C購01  ,0,0,0,"16,000","111,000","-95,000","16,000","111,000","-95,000",
"=""088406""",AES元大51購04   ,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""088426""",南電統一61購01  ,0,0,0,"10,000","105,000","-95,000","10,000","105,000","-95,000",
"=""088764""",台光電中信52購01,0,0,0,"5,000","100,000","-95,000","5,000","100,000","-95,000",
"=""089446""",華擎元大51購07  ,0,0,0,"70,000","165,000","-95,000","70,000","165,000","-95,000",
2476  ,鉅祥            ,"4,000","4,021",-21,"1,000","95,232","-94,232","5,000","99,253","-94,253",
"=""031504""",健鼎元大52購02  ,0,0,0,"106,000","200,000","-94,000","106,000","200,000","-94,000",
"=""031997""",佳能永豐52購01  ,0,0,0,0,"94,000","-94,000",0,"94,000","-94,000",
"=""033549""",鴻海統一58購03  ,0,0,0,"102,000","196,000","-94,000","102,000","196,000","-94,000",
"=""035076""",零壹統一57購01  ,0,0,0,"54,000","148,000","-94,000","54,000","148,000","-94,000",
"=""035696""",八方永豐53購01  ,0,0,0,"62,000","156,000","-94,000","62,000","156,000","-94,000",
"=""036875""",力成統一5C購02  ,0,0,0,"50,000","144,000","-94,000","50,000","144,000","-94,000",
"=""04977U""",致茂永豐53售01  ,0,0,0,0,"94,000","-94,000",0,"94,000","-94,000",
"=""05351U""",欣興國票53售02  ,0,0,0,0,"94,000","-94,000",0,"94,000","-94,000",
"=""068650""",神基統一51購02  ,0,0,0,0,"94,000","-94,000",0,"94,000","-94,000",
"=""073181""",旺宏統一55購01  ,0,0,0,"38,000","132,000","-94,000","38,000","132,000","-94,000",
"=""074063""",群創凱基4C購01  ,0,0,0,"580,000","674,000","-94,000","580,000","674,000","-94,000",
"=""085971""",采鈺富邦51購01  ,0,0,0,0,"94,000","-94,000",0,"94,000","-94,000",
"=""086804""",亞光凱基56購01  ,0,0,0,"33,000","127,000","-94,000","33,000","127,000","-94,000",
"=""089677""",AES永豐53購02   ,0,0,0,"17,000","111,000","-94,000","17,000","111,000","-94,000",
"=""031751""",華碩元大52購04  ,0,0,0,"24,000","117,000","-93,000","24,000","117,000","-93,000",
"=""031834""",鴻海凱基68購03  ,0,0,0,"5,000","98,000","-93,000","5,000","98,000","-93,000",
"=""034316""",毅嘉國泰53購03  ,0,0,0,"24,000","117,000","-93,000","24,000","117,000","-93,000",
"=""03457U""",創意凱基51售01  ,0,0,0,"30,000","123,000","-93,000","30,000","123,000","-93,000",
"=""03745U""",巨大群益52售01  ,0,0,0,"24,000","117,000","-93,000","24,000","117,000","-93,000",
"=""063731""",道瓊銅國票4C購01,0,0,0,"19,000","112,000","-93,000","19,000","112,000","-93,000",
"=""072689""",台積電國票53購01,0,0,0,"42,000","135,000","-93,000","42,000","135,000","-93,000",
"=""077529""",康舒國票4C購01  ,0,0,0,"154,000","247,000","-93,000","154,000","247,000","-93,000",
"=""083778""",亞光元大4C購05  ,0,0,0,"259,000","352,000","-93,000","259,000","352,000","-93,000",
"=""084803""",偉詮電元富4C購01,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""087929""",愛普國泰52購02  ,0,0,0,"74,000","167,000","-93,000","74,000","167,000","-93,000",
"=""089253""",技嘉元大51購08  ,0,0,0,"31,000","124,000","-93,000","31,000","124,000","-93,000",
"=""030456""",愛普兆豐53購01  ,0,0,0,"76,000","168,000","-92,000","76,000","168,000","-92,000",
"=""031044""",台塑群益52購03  ,0,0,0,"14,000","106,000","-92,000","14,000","106,000","-92,000",
"=""031521""",中砂凱基55購03  ,0,0,0,"56,000","148,000","-92,000","56,000","148,000","-92,000",
"=""033094""",富世達兆豐54購02,0,0,0,"23,000","115,000","-92,000","23,000","115,000","-92,000",
"=""035537""",祥碩元富59購01  ,0,0,0,"44,000","136,000","-92,000","44,000","136,000","-92,000",
"=""037240""",至上國泰54購01  ,0,0,0,"10,000","102,000","-92,000","10,000","102,000","-92,000",
"=""037738""",文曄國票53購01  ,0,0,0,"13,000","105,000","-92,000","13,000","105,000","-92,000",
"=""04263U""",金像電永豐52售04,0,0,0,"10,000","102,000","-92,000","10,000","102,000","-92,000",
"=""052515""",宏達電統一54購01,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""086919""",鴻海元大51購18  ,0,0,0,"5,000","97,000","-92,000","5,000","97,000","-92,000",
"=""030590""",欣興統一58購01  ,0,0,0,"10,000","101,000","-91,000","10,000","101,000","-91,000",
"=""030704""",楠梓電元富55購02,0,0,0,"5,000","96,000","-91,000","5,000","96,000","-91,000",
"=""04555U""",台積電群益51售21,0,0,0,"50,000","141,000","-91,000","50,000","141,000","-91,000",
"=""065184""",鴻海凱基4B購04  ,0,0,0,"40,000","131,000","-91,000","40,000","131,000","-91,000",
"=""079457""",元黃金國票54購02,0,0,0,"170,000","261,000","-91,000","170,000","261,000","-91,000",
"=""081357""",緯創統一52購04  ,0,0,0,"629,000","720,000","-91,000","629,000","720,000","-91,000",
"=""083036""",台泥凱基4C購01  ,0,0,0,0,"91,000","-91,000",0,"91,000","-91,000",
"=""030065""",金像電永豐52購07,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""030244""",台玻統一58購01  ,0,0,0,"642,000","732,000","-90,000","642,000","732,000","-90,000",
"=""031173""",緯創凱基52購05  ,0,0,0,"20,000","110,000","-90,000","20,000","110,000","-90,000",
"=""033337""",世芯凱基53購10  ,0,0,0,"10,000","100,000","-90,000","10,000","100,000","-90,000",
"=""035907""",光寶科永豐55購01,0,0,0,"51,000","141,000","-90,000","51,000","141,000","-90,000",
"=""035913""",奇鋐永豐53購04  ,0,0,0,"120,000","210,000","-90,000","120,000","210,000","-90,000",
"=""036816""",東陽凱基53購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""037401""",友達國票54購01  ,0,0,0,"5,000","95,000","-90,000","5,000","95,000","-90,000",
"=""058427""",鴻準統一57購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""072125""",華城統一62購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""080616""",緯創群益4B購01  ,0,0,0,"105,000","195,000","-90,000","105,000","195,000","-90,000",
"=""08075P""",臺股指永豐53售01,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""083130""",神達元大4C購07  ,0,0,0,"30,000","120,000","-90,000","30,000","120,000","-90,000",
"=""086414""",潤泰新元富51購01,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""089869""",南電富邦56購01  ,0,0,0,"94,000","184,000","-90,000","94,000","184,000","-90,000",
"=""031417""",漢唐富邦55購01  ,0,0,0,"10,000","99,000","-89,000","10,000","99,000","-89,000",
"=""034394""",致茂凱基53購01  ,0,0,0,"2,000","91,000","-89,000","2,000","91,000","-89,000",
"=""034404""",奇鋐凱基56購07  ,0,0,0,"10,000","99,000","-89,000","10,000","99,000","-89,000",
"=""034662""",台達電永豐56購01,0,0,0,"39,000","128,000","-89,000","39,000","128,000","-89,000",
"=""036456""",緯穎中信59購05  ,0,0,0,"70,000","159,000","-89,000","70,000","159,000","-89,000",
"=""05372U""",昇陽半凱基53售04,0,0,0,"20,000","109,000","-89,000","20,000","109,000","-89,000",
"=""078531""",保瑞群益54購01  ,0,0,0,"44,000","133,000","-89,000","44,000","133,000","-89,000",
"=""032233""",華通富邦52購01  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""033046""",聯發科永豐54購04,0,0,0,"16,000","104,000","-88,000","16,000","104,000","-88,000",
"=""033507""",AES元大54購10   ,0,0,0,"6,000","94,000","-88,000","6,000","94,000","-88,000",
"=""034999""",佳能富邦54購01  ,0,0,0,"40,000","128,000","-88,000","40,000","128,000","-88,000",
"=""035353""",零壹統一59購01  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""037719""",漢翔元富56購02  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""05224U""",臺股指富邦58售01,0,0,0,"90,000","178,000","-88,000","90,000","178,000","-88,000",
"=""05882U""",川湖凱基54售05  ,0,0,0,"30,000","118,000","-88,000","30,000","118,000","-88,000",
"=""077533""",晶碩國票51購01  ,0,0,0,"12,000","100,000","-88,000","12,000","100,000","-88,000",
"=""082331""",聯茂元大4B購01  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""083079""",一詮統一56購02  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""086609""",鴻海兆豐57購01  ,0,0,0,"25,000","113,000","-88,000","25,000","113,000","-88,000",
"=""087557""",南亞科元大51購14,0,0,0,"23,000","111,000","-88,000","23,000","111,000","-88,000",
"=""088740""",保瑞元大51購04  ,0,0,0,"7,000","95,000","-88,000","7,000","95,000","-88,000",
"=""089532""",新日興永豐51購04,0,0,0,"5,000","93,000","-88,000","5,000","93,000","-88,000",
"=""030906""",佳能元富55購01  ,0,0,0,"6,000","93,000","-87,000","6,000","93,000","-87,000",
"=""033800""",臻鼎元大53購07  ,0,0,0,"65,000","152,000","-87,000","65,000","152,000","-87,000",
"=""034784""",華晶科元大54購03,0,0,0,0,"87,000","-87,000",0,"87,000","-87,000",
"=""037842""",微星凱基54購02  ,0,0,0,"105,000","192,000","-87,000","105,000","192,000","-87,000",
"=""070199""",健策統一52購03  ,0,0,0,"30,000","117,000","-87,000","30,000","117,000","-87,000",
"=""071039""",昇陽半統一55購01,0,0,0,"372,000","459,000","-87,000","372,000","459,000","-87,000",
"=""088603""",欣興凱基51購05  ,0,0,0,"2,000","89,000","-87,000","2,000","89,000","-87,000",
"=""089599""",鴻海凱基51購13  ,0,0,0,"2,000","89,000","-87,000","2,000","89,000","-87,000",
"=""030676""",聯發科群益52購06,0,0,0,"91,000","177,000","-86,000","91,000","177,000","-86,000",
"=""032038""",南電群益52購05  ,0,0,0,"76,000","162,000","-86,000","76,000","162,000","-86,000",
"=""036283""",天虹元大54購01  ,0,0,0,"119,000","205,000","-86,000","119,000","205,000","-86,000",
"=""036788""",南亞科元大54購07,0,0,0,"18,000","104,000","-86,000","18,000","104,000","-86,000",
"=""037906""",瀚宇博元大53購03,0,0,0,"34,000","120,000","-86,000","34,000","120,000","-86,000",
"=""037987""",華邦電中信58購01,0,0,0,"256,000","342,000","-86,000","256,000","342,000","-86,000",
"=""06016U""",晶豪科國票53售03,0,0,0,"15,000","101,000","-86,000","15,000","101,000","-86,000",
"=""068408""",富世達統一56購01,0,0,0,"100,000","186,000","-86,000","100,000","186,000","-86,000",
"=""072824""",亞翔國票4B購01  ,0,0,0,"5,000","91,000","-86,000","5,000","91,000","-86,000",
"=""075907""",漢翔統一55購01  ,0,0,0,"7,000","93,000","-86,000","7,000","93,000","-86,000",
"=""084957""",鴻準凱基4C購05  ,0,0,0,"2,000","88,000","-86,000","2,000","88,000","-86,000",
"=""00690 """,兆豐藍籌30      ,0,0,0,"382,277","468,219","-85,942","382,277","468,219","-85,942",
"=""0052  """,富邦科技        ,0,0,0,"419,253","504,851","-85,598","419,253","504,851","-85,598",
"=""030544""",愛普凱基54購01  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""030563""",中鴻統一57購01  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""033204""",長榮太富邦52購01,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""034147""",零壹凱基53購01  ,0,0,0,"35,000","120,000","-85,000","35,000","120,000","-85,000",
"=""035681""",鴻海富邦53購07  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""036935""",創見永豐53購01  ,0,0,0,"43,000","128,000","-85,000","43,000","128,000","-85,000",
"=""037064""",台虹統一5B購01  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""037375""",嘉澤元富56購01  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""04379U""",陽明元大51售05  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""04434U""",臺股指國票51售09,0,0,0,"31,000","116,000","-85,000","31,000","116,000","-85,000",
"=""053556""",鴻海元大4A購01  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""083623""",AES兆豐53購01   ,0,0,0,"54,000","139,000","-85,000","54,000","139,000","-85,000",
"=""084372""",技嘉凱基4C購05  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""030587""",長榮太統一58購01,0,0,0,"1,000","85,000","-84,000","1,000","85,000","-84,000",
"=""031566""",長榮太群益53購02,0,0,0,"82,000","166,000","-84,000","82,000","166,000","-84,000",
"=""032077""",毅嘉凱基53購01  ,0,0,0,"1,000","85,000","-84,000","1,000","85,000","-84,000",
"=""033112""",新日興群益56購01,0,0,0,"13,000","97,000","-84,000","13,000","97,000","-84,000",
"=""034887""",精成科元大54購11,0,0,0,"671,000","755,000","-84,000","671,000","755,000","-84,000",
"=""035898""",聯鈞中信54購01  ,0,0,0,"48,000","132,000","-84,000","48,000","132,000","-84,000",
"=""05257U""",金像電凱基53售05,0,0,0,"24,000","108,000","-84,000","24,000","108,000","-84,000",
"=""068282""",緯創凱基4C購02  ,0,0,0,"135,000","219,000","-84,000","135,000","219,000","-84,000",
"=""080437""",亞力永豐4C購01  ,0,0,0,"10,000","94,000","-84,000","10,000","94,000","-84,000",
"=""085297""",亞翔國票4C購03  ,0,0,0,"50,000","134,000","-84,000","50,000","134,000","-84,000",
"=""087296""",中砂永豐52購05  ,0,0,0,"1,000","85,000","-84,000","1,000","85,000","-84,000",
"=""088780""",新日興永豐52購04,0,0,0,"28,000","112,000","-84,000","28,000","112,000","-84,000",
"=""031485""",致茂元大52購04  ,0,0,0,"9,000","92,000","-83,000","9,000","92,000","-83,000",
"=""031829""",南亞凱基53購01  ,0,0,0,"17,000","100,000","-83,000","17,000","100,000","-83,000",
"=""032317""",台積電永豐52購07,0,0,0,"16,000","99,000","-83,000","16,000","99,000","-83,000",
"=""033092""",景碩兆豐55購01  ,0,0,0,0,"83,000","-83,000",0,"83,000","-83,000",
"=""037216""",華邦電群益53購09,0,0,0,0,"83,000","-83,000",0,"83,000","-83,000",
"=""037616""",致茂群益54購03  ,0,0,0,0,"83,000","-83,000",0,"83,000","-83,000",
"=""037691""",華邦電永豐55購02,0,0,0,0,"83,000","-83,000",0,"83,000","-83,000",
"=""069579""",瑞昱統一52購03  ,0,0,0,0,"83,000","-83,000",0,"83,000","-83,000",
"=""083643""",T50反1中信53購02,0,0,0,"32,000","115,000","-83,000","32,000","115,000","-83,000",
"=""084880""",嘉澤富邦53購01  ,0,0,0,"282,000","365,000","-83,000","282,000","365,000","-83,000",
"=""030197""",南亞元大52購05  ,0,0,0,0,"82,000","-82,000",0,"82,000","-82,000",
"=""032093""",迅得凱基54購01  ,0,0,0,"26,000","108,000","-82,000","26,000","108,000","-82,000",
"=""033621""",鴻海富邦53購05  ,0,0,0,0,"82,000","-82,000",0,"82,000","-82,000",
"=""034592""",聯詠元大54購01  ,0,0,0,"38,000","120,000","-82,000","38,000","120,000","-82,000",
"=""035399""",宇隆元大54購01  ,0,0,0,0,"82,000","-82,000",0,"82,000","-82,000",
"=""037135""",欣興永豐54購03  ,0,0,0,"2,000","84,000","-82,000","2,000","84,000","-82,000",
"=""037308""",貿聯元大54購23  ,0,0,0,"170,000","252,000","-82,000","170,000","252,000","-82,000",
"=""037679""",華邦電富邦59購01,0,0,0,"28,000","110,000","-82,000","28,000","110,000","-82,000",
"=""037873""",光寶科元大53購02,0,0,0,"40,000","122,000","-82,000","40,000","122,000","-82,000",
"=""05097U""",智邦凱基52售08  ,0,0,0,"30,000","112,000","-82,000","30,000","112,000","-82,000",
"=""062489""",神達統一54購01  ,0,0,0,0,"82,000","-82,000",0,"82,000","-82,000",
"=""08118P""",臺股指元富51售05,0,0,0,0,"82,000","-82,000",0,"82,000","-82,000",
"=""083758""",昇陽半凱基4C購04,0,0,0,"93,000","175,000","-82,000","93,000","175,000","-82,000",
"=""084076""",奇鋐國泰51購03  ,0,0,0,"40,000","122,000","-82,000","40,000","122,000","-82,000",
"=""087015""",友達群益53購02  ,0,0,0,"10,000","92,000","-82,000","10,000","92,000","-82,000",
"=""088805""",建準凱基51購01  ,0,0,0,"7,000","89,000","-82,000","7,000","89,000","-82,000",
"=""089312""",AES永豐53購01   ,0,0,0,"13,000","95,000","-82,000","13,000","95,000","-82,000",
"=""089806""",漢唐元大51購13  ,0,0,0,0,"82,000","-82,000",0,"82,000","-82,000",
"=""032063""",AES國泰53購02   ,0,0,0,"30,000","111,000","-81,000","30,000","111,000","-81,000",
"=""03379U""",聯鈞國票51售01  ,0,0,0,"15,000","96,000","-81,000","15,000","96,000","-81,000",
"=""064824""",愛普元大4B購01  ,0,0,0,"15,000","96,000","-81,000","15,000","96,000","-81,000",
"=""067978""",鴻海統一4C購09  ,0,0,0,0,"81,000","-81,000",0,"81,000","-81,000",
"=""069737""",群創富邦4A購01  ,0,0,0,"517,000","598,000","-81,000","517,000","598,000","-81,000",
"=""078282""",SGBR2X群益54購01,0,0,0,0,"81,000","-81,000",0,"81,000","-81,000",
"=""080699""",中砂元大4B購02  ,0,0,0,"66,000","147,000","-81,000","66,000","147,000","-81,000",
"=""085004""",新日興國泰51購02,0,0,0,"24,000","105,000","-81,000","24,000","105,000","-81,000",
"=""085223""",南亞科元大4C購08,0,0,0,"11,000","92,000","-81,000","11,000","92,000","-81,000",
"=""085538""",元石油元大4C購02,0,0,0,0,"81,000","-81,000",0,"81,000","-81,000",
"=""087890""",佳必琪凱基51購02,0,0,0,"20,000","101,000","-81,000","20,000","101,000","-81,000",
"=""089332""",創意凱基51購06  ,0,0,0,"108,000","189,000","-81,000","108,000","189,000","-81,000",
"=""031032""",AES元大52購07   ,0,0,0,"355,000","435,000","-80,000","355,000","435,000","-80,000",
"=""031133""",jpp國泰53購01   ,0,0,0,"79,000","159,000","-80,000","79,000","159,000","-80,000",
"=""033098""",劍麟群益54購01  ,0,0,0,"109,000","189,000","-80,000","109,000","189,000","-80,000",
"=""033607""",鴻海統一53購08  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""033740""",台化國泰53購03  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""034123""",鈺邦元富55購01  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""035156""",志聖元大54購01  ,0,0,0,"30,000","110,000","-80,000","30,000","110,000","-80,000",
"=""035494""",潤泰新富邦55購01,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""044782""",臻鼎統一4B購01  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""045968""",盟立統一52購01  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""062511""",神達元富4C購02  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""070491""",京城統一54購01  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""072691""",台積電國票56購01,0,0,0,"38,000","118,000","-80,000","38,000","118,000","-80,000",
"=""077215""",崇越國票54購01  ,0,0,0,"52,000","132,000","-80,000","52,000","132,000","-80,000",
"=""079244""",滬深2X凱基4C購02,0,0,0,"80,000","160,000","-80,000","80,000","160,000","-80,000",
"=""080940""",材料國泰4C購01  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""083085""",正崴永豐4C購02  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""085729""",鴻準元大4C購12  ,0,0,0,"10,000","90,000","-80,000","10,000","90,000","-80,000",
"=""085856""",SGBR2X群益53購02,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""085935""",神基元大4C購01  ,0,0,0,0,"80,000","-80,000",0,"80,000","-80,000",
"=""086039""",牧德國泰52購01  ,0,0,0,"12,000","92,000","-80,000","12,000","92,000","-80,000",
"=""031334""",佳能群益55購01  ,0,0,0,0,"79,000","-79,000",0,"79,000","-79,000",
"=""032278""",智邦元大54購07  ,0,0,0,"306,000","385,000","-79,000","306,000","385,000","-79,000",
"=""036918""",國巨元富53購04  ,0,0,0,"26,000","105,000","-79,000","26,000","105,000","-79,000",
"=""04146U""",台積電群益55售01,0,0,0,0,"79,000","-79,000",0,"79,000","-79,000",
"=""046166""",德律統一53購01  ,0,0,0,0,"79,000","-79,000",0,"79,000","-79,000",
"=""05837U""",臺股指國票53售10,0,0,0,"68,000","147,000","-79,000","68,000","147,000","-79,000",
"=""05905U""",台光電元大54售20,0,0,0,0,"79,000","-79,000",0,"79,000","-79,000",
"=""068394""",創意統一56購01  ,0,0,0,0,"79,000","-79,000",0,"79,000","-79,000",
"=""079484""",祥碩元富4A購05  ,0,0,0,0,"79,000","-79,000",0,"79,000","-79,000",
"=""079544""",元黃金元大4B購02,0,0,0,"2,000","81,000","-79,000","2,000","81,000","-79,000",
"=""079771""",旺宏凱基4C購01  ,0,0,0,"71,000","150,000","-79,000","71,000","150,000","-79,000",
"=""087790""",貿聯國泰52購03  ,0,0,0,"24,000","103,000","-79,000","24,000","103,000","-79,000",
"=""087970""",微星群益51購03  ,0,0,0,"411,000","490,000","-79,000","411,000","490,000","-79,000",
"=""088595""",英業達凱基51購01,0,0,0,"403,000","482,000","-79,000","403,000","482,000","-79,000",
"=""089167""",神達國票51購03  ,0,0,0,"10,000","89,000","-79,000","10,000","89,000","-79,000",
"=""089705""",AES凱基57購01   ,0,0,0,"41,000","120,000","-79,000","41,000","120,000","-79,000",
"=""030167""",AES群益53購02   ,0,0,0,"9,000","87,000","-78,000","9,000","87,000","-78,000",
"=""031174""",神達凱基54購02  ,0,0,0,0,"78,000","-78,000",0,"78,000","-78,000",
"=""03125U""",長榮中信4B售02  ,0,0,0,0,"78,000","-78,000",0,"78,000","-78,000",
"=""031341""",奇鋐群益52購08  ,0,0,0,"252,000","330,000","-78,000","252,000","330,000","-78,000",
"=""031758""",聯發科元大52購15,0,0,0,0,"78,000","-78,000",0,"78,000","-78,000",
"=""033156""",宏達電元大54購04,0,0,0,"5,000","83,000","-78,000","5,000","83,000","-78,000",
"=""034561""",南電國泰54購01  ,0,0,0,"43,000","121,000","-78,000","43,000","121,000","-78,000",
"=""035607""",神達元大54購14  ,0,0,0,"1,000","79,000","-78,000","1,000","79,000","-78,000",
"=""03762U""",台灣50元富4C售09,0,0,0,"42,000","120,000","-78,000","42,000","120,000","-78,000",
"=""04153U""",景碩元富51售01  ,0,0,0,0,"78,000","-78,000",0,"78,000","-78,000",
"=""04487U""",台塑元富51售04  ,0,0,0,0,"78,000","-78,000",0,"78,000","-78,000",
"=""04893U""",金像電元富52售02,0,0,0,"232,000","310,000","-78,000","232,000","310,000","-78,000",
"=""06071U""",華邦電元富53售05,0,0,0,"30,000","108,000","-78,000","30,000","108,000","-78,000",
"=""068409""",富世達統一58購01,0,0,0,"115,000","193,000","-78,000","115,000","193,000","-78,000",
"=""081439""",新日興群益4B購02,0,0,0,"3,000","81,000","-78,000","3,000","81,000","-78,000",
"=""085370""",亞力元大4C購06  ,0,0,0,"248,000","326,000","-78,000","248,000","326,000","-78,000",
"=""085436""",愛普中信4C購01  ,0,0,0,"81,000","159,000","-78,000","81,000","159,000","-78,000",
"=""088753""",鴻海統一59購02  ,0,0,0,"5,000","83,000","-78,000","5,000","83,000","-78,000",
"=""088824""",貿聯第一53購01  ,0,0,0,0,"78,000","-78,000",0,"78,000","-78,000",
9945  ,潤泰新          ,"41,000","26,983","14,017","30,000","121,019","-91,019","71,000","148,002","-77,002",
"=""030100""",大同富邦52購01  ,0,0,0,0,"77,000","-77,000",0,"77,000","-77,000",
"=""031403""",世芯第一52購01  ,0,0,0,"32,000","109,000","-77,000","32,000","109,000","-77,000",
