Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""06898U""",台積電群益55售11,0,0,0,"2,000","60,000","-58,000","2,000","60,000","-58,000"
"=""087093""",鴻準元大51購03  ,0,0,0,0,"58,000","-58,000",0,"58,000","-58,000"
2739  ,寒舍            ,0,"58,000","-58,000",0,0,0,0,"58,000","-58,000"
4583  ,台灣精銳        ,"2,000","60,000","-58,000",0,0,0,"2,000","60,000","-58,000"
2312  ,金寶            ,"2,000",198,"1,802","37,000","95,964","-58,964","39,000","96,162","-57,162"
"=""032790""",昇貿群益54購01  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""034980""",材料群益53購03  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""035377""",矽格統一57購01  ,0,0,0,"10,000","67,000","-57,000","10,000","67,000","-57,000"
"=""035472""",神達永豐59購01  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""035898""",聯鈞中信54購01  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""036158""",T50反1國票53購04,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""037525""",愛普凱基54購04  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""038336""",南電中信59購01  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""039192""",神達元大54購27  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""040884""",台積電凱基56購15,0,0,0,"69,000","126,000","-57,000","69,000","126,000","-57,000"
"=""041605""",國巨統一5C購02  ,0,0,0,"182,000","239,000","-57,000","182,000","239,000","-57,000"
"=""041711""",凱美元富54購05  ,0,0,0,"65,000","122,000","-57,000","65,000","122,000","-57,000"
"=""041822""",晟銘電群益54購02,0,0,0,"81,000","138,000","-57,000","81,000","138,000","-57,000"
"=""042771""",長榮凱基57購01  ,0,0,0,"138,000","195,000","-57,000","138,000","195,000","-57,000"
"=""042942""",智邦元大55購02  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""043166""",智原凱基55購03  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""043955""",亞翔元大55購04  ,0,0,0,"16,000","73,000","-57,000","16,000","73,000","-57,000"
"=""04525U""",台光電永豐53售02,0,0,0,"34,000","91,000","-57,000","34,000","91,000","-57,000"
"=""045779""",台積電凱基58購04,0,0,0,"20,000","77,000","-57,000","20,000","77,000","-57,000"
"=""046515""",台灣50凱基43購20,0,0,0,"35,000","92,000","-57,000","35,000","92,000","-57,000"
"=""047478""",亞光元大44購03  ,0,0,0,"28,000","85,000","-57,000","28,000","85,000","-57,000"
"=""084212""",神達元富56購01  ,0,0,0,0,"57,000","-57,000",0,"57,000","-57,000"
"=""03410U""",聯鈞凱基4C售01  ,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""034405""",奇鋐凱基56購08  ,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""036375""",漢翔元大54購09  ,0,0,0,"20,000","76,000","-56,000","20,000","76,000","-56,000"
"=""036519""",台灣50群益53購09,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""036786""",威盛元大54購04  ,0,0,0,"20,000","76,000","-56,000","20,000","76,000","-56,000"
"=""040232""",仁寶兆豐55購01  ,0,0,0,"35,000","91,000","-56,000","35,000","91,000","-56,000"
"=""041594""",華新科群益55購02,0,0,0,"78,000","134,000","-56,000","78,000","134,000","-56,000"
"=""041639""",大立光兆豐56購01,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""045367""",臺股指凱基56購22,0,0,0,"39,000","95,000","-56,000","39,000","95,000","-56,000"
"=""046082""",美債2X群益44購01,0,0,0,"113,000","169,000","-56,000","113,000","169,000","-56,000"
"=""046574""",東鹼凱基43購02  ,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""047879""",勤誠元富42購03  ,0,0,0,"70,000","126,000","-56,000","70,000","126,000","-56,000"
"=""048611""",緯創國泰44購03  ,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""048744""",同欣電兆豐44購02,0,0,0,"2,000","58,000","-56,000","2,000","58,000","-56,000"
"=""049027""",中興電群益44購03,0,0,0,"2,000","58,000","-56,000","2,000","58,000","-56,000"
"=""049294""",玉晶光兆豐43購01,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""06821U""",華新科國票55售03,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""06823U""",元黃金元大54售05,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""077144""",jpp元大49購02   ,0,0,0,0,"56,000","-56,000",0,"56,000","-56,000"
"=""030724""",華新國票53購01  ,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""031261""",富世達元大58購01,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""032905""",穎崴凱基58購01  ,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""03600B""",臺股指元大31熊53,0,0,0,"95,000","150,000","-55,000","95,000","150,000","-55,000"
"=""036706""",富鼎元富53購02  ,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""036726""",T50反1國泰54購02,0,0,0,"32,000","87,000","-55,000","32,000","87,000","-55,000"
"=""037556""",臺指反元大59購01,0,0,0,"100,000","155,000","-55,000","100,000","155,000","-55,000"
"=""039178""",漢翔元大54購19  ,0,0,0,"30,000","85,000","-55,000","30,000","85,000","-55,000"
"=""039435""",道瓊反國票57購01,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""040291""",聯鈞元大5A購01  ,0,0,0,"39,000","94,000","-55,000","39,000","94,000","-55,000"
"=""040324""",世芯群益54購09  ,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""041379""",牧德凱基55購01  ,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""041390""",台灣50凱基54購15,0,0,0,"25,000","80,000","-55,000","25,000","80,000","-55,000"
"=""042115""",興勤國票54購01  ,0,0,0,"45,000","100,000","-55,000","45,000","100,000","-55,000"
"=""042984""",鴻準群益55購02  ,0,0,0,"15,000","70,000","-55,000","15,000","70,000","-55,000"
"=""043117""",京鼎中信58購01  ,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""043341""",上緯控群益55購01,0,0,0,"50,000","105,000","-55,000","50,000","105,000","-55,000"
"=""043444""",台光電永豐56購03,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""043894""",晶豪科統一5C購03,0,0,0,"5,000","60,000","-55,000","5,000","60,000","-55,000"
"=""044515""",智邦凱基57購01  ,0,0,0,"50,000","105,000","-55,000","50,000","105,000","-55,000"
"=""046770""",川湖群益42購09  ,0,0,0,"4,000","59,000","-55,000","4,000","59,000","-55,000"
"=""046878""",建準永豐43購01  ,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""046887""",敦泰永豐43購01  ,0,0,0,"5,000","60,000","-55,000","5,000","60,000","-55,000"
"=""047053""",瑞祺永豐43購01  ,0,0,0,"160,000","215,000","-55,000","160,000","215,000","-55,000"
"=""047466""",亞力元大43購07  ,0,0,0,"9,000","64,000","-55,000","9,000","64,000","-55,000"
"=""048003""",創意元大44購04  ,0,0,0,"89,000","144,000","-55,000","89,000","144,000","-55,000"
"=""048243""",緯穎國泰44購01  ,0,0,0,"1,000","56,000","-55,000","1,000","56,000","-55,000"
"=""049210""",愛普永豐44購02  ,0,0,0,"1,000","56,000","-55,000","1,000","56,000","-55,000"
"=""049695""",遠傳中信43購01  ,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""049844""",華邦電統一49購01,0,0,0,0,"55,000","-55,000",0,"55,000","-55,000"
"=""06733U""",臺股指群益54售38,0,0,0,"412,000","467,000","-55,000","412,000","467,000","-55,000"
"=""06923U""",台光電凱基55售05,0,0,0,"9,000","64,000","-55,000","9,000","64,000","-55,000"
"=""086831""",鈺齊元富51購01  ,0,0,0,"22,000","77,000","-55,000","22,000","77,000","-55,000"
4967  ,十銓            ,"4,923","59,706","-54,783",0,0,0,"4,923","59,706","-54,783"
"=""031249""",京鼎元大52購01  ,0,0,0,"175,000","229,000","-54,000","175,000","229,000","-54,000"
"=""031594""",香港2X永豐53購02,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""033458""",亞光元富52購04  ,0,0,0,"21,000","75,000","-54,000","21,000","75,000","-54,000"
"=""035878""",可成群益53購02  ,0,0,0,"26,000","80,000","-54,000","26,000","80,000","-54,000"
"=""036503""",鉅祥凱基55購01  ,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""038451""",仁寶群益53購06  ,0,0,0,"28,000","82,000","-54,000","28,000","82,000","-54,000"
"=""039168""",旺宏元大54購05  ,0,0,0,"1,000","55,000","-54,000","1,000","55,000","-54,000"
"=""039390""",晶豪科富邦56購01,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""039958""",中502X群益54購01,0,0,0,"44,000","98,000","-54,000","44,000","98,000","-54,000"
"=""040402""",聯鈞元富54購07  ,0,0,0,"2,000","56,000","-54,000","2,000","56,000","-54,000"
"=""040444""",上銀元大54購13  ,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""040714""",聯發科凱基56購04,0,0,0,"63,000","117,000","-54,000","63,000","117,000","-54,000"
"=""042068""",大立光元富5A購01,0,0,0,"11,000","65,000","-54,000","11,000","65,000","-54,000"
"=""042164""",萬海凱基54購05  ,0,0,0,"5,000","59,000","-54,000","5,000","59,000","-54,000"
"=""042306""",禾伸堂凱基54購02,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""042397""",元金2X群益54購01,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""04415U""",世芯凱基51售17  ,0,0,0,"6,000","60,000","-54,000","6,000","60,000","-54,000"
"=""045156""",昇貿群益55購04  ,0,0,0,"45,000","99,000","-54,000","45,000","99,000","-54,000"
"=""046765""",亞翔凱基44購02  ,0,0,0,"151,000","205,000","-54,000","151,000","205,000","-54,000"
"=""047443""",新日興凱基44購01,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""048262""",新光金國票44購03,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""048500""",台化群益43購01  ,0,0,0,0,"54,000","-54,000",0,"54,000","-54,000"
"=""048543""",同欣電凱基42購01,0,0,0,"249,000","303,000","-54,000","249,000","303,000","-54,000"
"=""033399""",神基國票54購02  ,0,0,0,"118,000","171,000","-53,000","118,000","171,000","-53,000"
"=""033788""",亞光元大54購10  ,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""034059""",世芯群益58購03  ,0,0,0,"50,000","103,000","-53,000","50,000","103,000","-53,000"
"=""035845""",臻鼎元大54購11  ,0,0,0,"10,000","63,000","-53,000","10,000","63,000","-53,000"
"=""038132""",華邦電群益53購16,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""038405""",仁寶永豐56購02  ,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""038799""",瑞智國票56購01  ,0,0,0,"52,000","105,000","-53,000","52,000","105,000","-53,000"
"=""039316""",華孚群益55購01  ,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""039736""",華新科元富54購01,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""042238""",國巨群益55購04  ,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""042450""",中工永豐56購01  ,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""042568""",致茂群益54購05  ,0,0,0,"502,000","555,000","-53,000","502,000","555,000","-53,000"
"=""045296""",牧德元大55購02  ,0,0,0,"22,000","75,000","-53,000","22,000","75,000","-53,000"
"=""046819""",美費半元大44購03,0,0,0,"20,000","73,000","-53,000","20,000","73,000","-53,000"
"=""047070""",聯發科元富42購09,0,0,0,"8,000","61,000","-53,000","8,000","61,000","-53,000"
"=""047097""",辛耘國泰44購01  ,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""047831""",技嘉群益44購03  ,0,0,0,"51,000","104,000","-53,000","51,000","104,000","-53,000"
"=""048415""",大立光富邦45購03,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""049532""",技嘉元大49購02  ,0,0,0,"19,000","72,000","-53,000","19,000","72,000","-53,000"
"=""05839U""",台達電中信59售03,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""06432U""",台積電國票54售07,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
"=""074605""",巨大元大49購02  ,0,0,0,0,"53,000","-53,000",0,"53,000","-53,000"
6116  ,彩晶            ,0,"2,000","-2,000","40,000","91,000","-51,000","40,000","93,000","-53,000"
"=""031632""",T50反1凱基57購01,0,0,0,"159,000","211,000","-52,000","159,000","211,000","-52,000"
"=""033921""",龍德船元富53購01,0,0,0,"62,000","114,000","-52,000","62,000","114,000","-52,000"
"=""034232""",聯電元大53購02  ,0,0,0,"68,000","120,000","-52,000","68,000","120,000","-52,000"
"=""034887""",精成科元大54購11,0,0,0,"20,000","72,000","-52,000","20,000","72,000","-52,000"
"=""037078""",愛普富邦53購04  ,0,0,0,"5,000","57,000","-52,000","5,000","57,000","-52,000"
"=""038648""",蔚華科群益5A購01,0,0,0,0,"52,000","-52,000",0,"52,000","-52,000"
"=""039319""",緯穎群益54購11  ,0,0,0,0,"52,000","-52,000",0,"52,000","-52,000"
"=""040162""",台虹凱基56購01  ,0,0,0,"48,000","100,000","-52,000","48,000","100,000","-52,000"
"=""040631""",jpp統一6A購01   ,0,0,0,0,"52,000","-52,000",0,"52,000","-52,000"
"=""042641""",聯發科永豐56購03,0,0,0,"5,000","57,000","-52,000","5,000","57,000","-52,000"
"=""042900""",致茂富邦57購01  ,0,0,0,"88,000","140,000","-52,000","88,000","140,000","-52,000"
"=""043423""",緯創凱基56購04  ,0,0,0,"1,000","53,000","-52,000","1,000","53,000","-52,000"
"=""044456""",台積電元富4A購02,0,0,0,"5,000","57,000","-52,000","5,000","57,000","-52,000"
"=""044667""",jpp群益56購02   ,0,0,0,"112,000","164,000","-52,000","112,000","164,000","-52,000"
"=""046180""",鼎基統一4C購01  ,0,0,0,0,"52,000","-52,000",0,"52,000","-52,000"
"=""047063""",信錦元富48購01  ,0,0,0,"16,000","68,000","-52,000","16,000","68,000","-52,000"
"=""047094""",旺宏國泰44購01  ,0,0,0,"123,000","175,000","-52,000","123,000","175,000","-52,000"
"=""04800U""",台塑凱基51售07  ,0,0,0,0,"52,000","-52,000",0,"52,000","-52,000"
"=""049014""",台虹永豐43購02  ,0,0,0,"6,000","58,000","-52,000","6,000","58,000","-52,000"
"=""049365""",瑞儀國票44購01  ,0,0,0,"58,000","110,000","-52,000","58,000","110,000","-52,000"
"=""049550""",精銳元大43購06  ,0,0,0,0,"52,000","-52,000",0,"52,000","-52,000"
"=""049675""",陽明元大43購04  ,0,0,0,"20,000","72,000","-52,000","20,000","72,000","-52,000"
"=""07207U""",緯創國票56售01  ,0,0,0,"51,000","103,000","-52,000","51,000","103,000","-52,000"
"=""07295U""",欣興元大2C售22  ,0,0,0,0,"52,000","-52,000",0,"52,000","-52,000"
"=""07400U""",緯創元大2C售27  ,0,0,0,"128,000","180,000","-52,000","128,000","180,000","-52,000"
6505  ,台塑化          ,"2,000","37,625","-35,625","5,000","20,383","-15,383","7,000","58,008","-51,008"
"=""031076""",智邦永豐54購01  ,0,0,0,"20,000","71,000","-51,000","20,000","71,000","-51,000"
"=""032496""",宏達電永豐53購03,0,0,0,"56,000","107,000","-51,000","56,000","107,000","-51,000"
"=""034671""",穎崴台新53購01  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""035800""",宏�眥禤�54購01  ,0,0,0,"44,000","95,000","-51,000","44,000","95,000","-51,000"
"=""036227""",京元電群益55購02,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""036357""",日月光國泰54購01,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""038237""",台灣50元大53購14,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""039634""",國巨第一54購01  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""040163""",世紀鋼凱基55購05,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""041004""",元金2X凱基56購02,0,0,0,"160,000","211,000","-51,000","160,000","211,000","-51,000"
"=""041347""",和碩國票55購01  ,0,0,0,"61,000","112,000","-51,000","61,000","112,000","-51,000"
"=""042120""",立隆電國票55購01,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""042132""",貿聯國票55購01  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""042639""",智邦永豐55購02  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""042754""",康舒元大59購01  ,0,0,0,"100,000","151,000","-51,000","100,000","151,000","-51,000"
"=""042823""",偉訓國票56購01  ,0,0,0,"12,000","63,000","-51,000","12,000","63,000","-51,000"
"=""044629""",創見永豐56購01  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""044872""",來億凱基55購02  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""044889""",台塑元富55購01  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""045840""",創意元大43購06  ,0,0,0,"1,000","52,000","-51,000","1,000","52,000","-51,000"
"=""047037""",宏�皏藕�44購02  ,0,0,0,"24,000","75,000","-51,000","24,000","75,000","-51,000"
"=""047651""",堤維西群益44購01,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""047929""",台積電永豐49購03,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""048802""",南港凱基42購01  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""06468U""",台灣50國泰55售02,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""06818U""",國巨元富54售13  ,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""07147U""",台光電元富55售02,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""078869""",日月光富邦4A購03,0,0,0,0,"51,000","-51,000",0,"51,000","-51,000"
"=""030999""",華通元大52購06  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""031352""",中興電中信53購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""031717""",京鼎群益52購01  ,0,0,0,"101,000","151,000","-50,000","101,000","151,000","-50,000"
"=""032811""",T50反1凱基5C購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""033210""",臻鼎富邦55購02  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""033823""",亞光群益52購07  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""033958""",長榮航統一5A購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""034428""",光寶科元大57購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""034623""",致茂群益54購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""034682""",金像電凱基55購03,0,0,0,"240,000","290,000","-50,000","240,000","290,000","-50,000"
"=""034751""",陽明凱基48購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""035034""",德律凱基54購03  ,0,0,0,"30,000","80,000","-50,000","30,000","80,000","-50,000"
"=""035170""",亞光元大59購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""035251""",佳必琪元富57購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""035365""",南寶統一59購02  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""035550""",富華新國票54購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""035885""",達興群益54購01  ,0,0,0,"133,000","183,000","-50,000","133,000","183,000","-50,000"
"=""036043""",京元電富邦53購04,0,0,0,"10,000","60,000","-50,000","10,000","60,000","-50,000"
"=""036110""",台達電國泰54購02,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""036236""",日月光群益53購03,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""036297""",金像電中信59購02,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""037034""",大同統一59購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""037295""",金像電元大54購14,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""037539""",致茂國票54購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""037714""",金像電元富54購03,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""037935""",智原元富53購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""037972""",玉晶光群益53購05,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""038053""",南亞凱基53購11  ,0,0,0,"85,000","135,000","-50,000","85,000","135,000","-50,000"
"=""038088""",鴻海元大53購15  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""038111""",力成元大53購02  ,0,0,0,"87,000","137,000","-50,000","87,000","137,000","-50,000"
"=""038218""",聯詠凱基53購03  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""038259""",友達元大53購03  ,0,0,0,"950,000","1,000,000","-50,000","950,000","1,000,000","-50,000"
"=""038341""",新紡凱基53購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""038377""",臺股指富邦63購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""038670""",英業達元大54購01,0,0,0,"2,000","52,000","-50,000","2,000","52,000","-50,000"
"=""038712""",昇陽半國泰55購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""038857""",瀚宇博統一6A購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""038909""",全新群益54購02  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""039329""",SGBR2X國票54購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""039755""",微星群益56購01  ,0,0,0,"66,000","116,000","-50,000","66,000","116,000","-50,000"
"=""040074""",技嘉元大54購03  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""040429""",南電國票55購02  ,0,0,0,"25,000","75,000","-50,000","25,000","75,000","-50,000"
"=""04043U""",萬海元大51售06  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""040878""",光寶科凱基54購09,0,0,0,"185,000","235,000","-50,000","185,000","235,000","-50,000"
"=""041515""",凱美元大54購02  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""04176U""",臺股指元大52售08,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""041909""",奇鋐凱基54購16  ,0,0,0,"70,000","120,000","-50,000","70,000","120,000","-50,000"
"=""042261""",旺宏永豐55購04  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""042327""",國巨元富54購12  ,0,0,0,"10,000","60,000","-50,000","10,000","60,000","-50,000"
"=""043797""",祥碩國票56購02  ,0,0,0,"8,000","58,000","-50,000","8,000","58,000","-50,000"
"=""044072""",旺宏群益56購02  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""044076""",建準群益56購02  ,0,0,0,"1,000","51,000","-50,000","1,000","51,000","-50,000"
"=""044183""",致茂中信5B購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""044221""",玉山金元富55購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""044478""",台積電元富55購05,0,0,0,"5,000","55,000","-50,000","5,000","55,000","-50,000"
"=""044620""",臺股指中信55購09,0,0,0,"1,000","51,000","-50,000","1,000","51,000","-50,000"
"=""044656""",智邦群益5A購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""044726""",華通元大58購04  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""044753""",長榮元大55購17  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""044894""",台積電元富55購08,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""045415""",南亞元大55購01  ,0,0,0,"2,000","52,000","-50,000","2,000","52,000","-50,000"
"=""045467""",日本反永豐57購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""045481""",台積電元富55購17,0,0,0,"1,000","51,000","-50,000","1,000","51,000","-50,000"
"=""045540""",聯發科群益55購07,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""045628""",嘉澤元大55購02  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""045872""",興富發國泰44購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""046071""",臻鼎元大43購06  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""046121""",大立光元富42購03,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""04617U""",中502X元富51售01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""046184""",美利達統一48購01,0,0,0,"144,000","194,000","-50,000","144,000","194,000","-50,000"
"=""046231""",潤泰新群益44購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""046255""",緯穎國票43購03  ,0,0,0,"82,000","132,000","-50,000","82,000","132,000","-50,000"
"=""046266""",南僑凱基43購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""046286""",景碩凱基46購01  ,0,0,0,"130,000","180,000","-50,000","130,000","180,000","-50,000"
"=""046330""",國泰金元大48購01,0,0,0,"10,000","60,000","-50,000","10,000","60,000","-50,000"
"=""046339""",辛耘元大47購03  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""046401""",滬深2X群益48購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""046441""",大同統一48購04  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""046495""",金像電元大44購06,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""04672U""",保瑞元富51售03  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""047041""",神基永豐43購02  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""047091""",台達電國泰44購01,0,0,0,"10,000","60,000","-50,000","10,000","60,000","-50,000"
"=""047186""",聯發科元大43購26,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""04782U""",T50正2元富54售04,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""048259""",FBNQ2X國票43購01,0,0,0,"19,000","69,000","-50,000","19,000","69,000","-50,000"
"=""048316""",創意元大45購03  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""048581""",長榮永豐44購03  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""049119""",滬深2X元富48購02,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""049198""",群創中信44購01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""049315""",達發永豐44購01  ,0,0,0,"120,000","170,000","-50,000","120,000","170,000","-50,000"
"=""049382""",臺股指凱基43購85,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""049526""",大立光國泰45購01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""049736""",新日興國票44購01,0,0,0,"64,000","114,000","-50,000","64,000","114,000","-50,000"
"=""05076U""",長榮太凱基52售06,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""05270U""",電子類國票53售01,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
