證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""053115""",國企2X凱基45購05,0,0,0,0,"107,000","-107,000",0,"107,000","-107,000",
"=""055596""",欣興凱基46購01  ,0,0,0,"4,000","111,000","-107,000","4,000","111,000","-107,000",
"=""056696""",新興元大45購01  ,0,0,0,0,"107,000","-107,000",0,"107,000","-107,000",
"=""057969""",京元電群益45購04,0,0,0,0,"107,000","-107,000",0,"107,000","-107,000",
"=""062945""",台塑元大4C購01  ,0,0,0,0,"107,000","-107,000",0,"107,000","-107,000",
"=""063017""",瑞鼎群益48購01  ,0,0,0,"2,000","109,000","-107,000","2,000","109,000","-107,000",
"=""030454""",華固統一47購01  ,0,0,0,0,"106,000","-106,000",0,"106,000","-106,000",
"=""034918""",創意國票47購01  ,0,0,0,0,"106,000","-106,000",0,"106,000","-106,000",
"=""035465""",台虹統一59購03  ,0,0,0,0,"106,000","-106,000",0,"106,000","-106,000",
"=""052085""",富邦媒永豐45購01,0,0,0,0,"106,000","-106,000",0,"106,000","-106,000",
"=""053244""",華碩元大47購01  ,0,0,0,0,"106,000","-106,000",0,"106,000","-106,000",
"=""06226P""",所羅門國票47售02,0,0,0,"38,000","144,000","-106,000","38,000","144,000","-106,000",
"=""079911""",雄獅群益4B購01  ,0,0,0,0,"106,000","-106,000",0,"106,000","-106,000",
"=""084851""",南亞科凱基4C購09,0,0,0,0,"106,000","-106,000",0,"106,000","-106,000",
1218  ,泰山            ,0,"106,000","-106,000",0,0,0,0,"106,000","-106,000",
2646  ,星宇航空        ,0,"106,000","-106,000",0,0,0,0,"106,000","-106,000",
6213  ,聯茂            ,"16,000","119,027","-103,027","5,040","7,448","-2,408","21,040","126,475","-105,435",
"=""043574""",龍德船統一51購01,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""046903""",欣興統一52購01  ,0,0,0,"65,000","170,000","-105,000","65,000","170,000","-105,000",
"=""046997""",聯發科元大43購23,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""049838""",中興電統一49購03,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""050435""",華邦電兆豐49購01,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""051453""",碩天凱基44購02  ,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""052136""",華通元大43購19  ,0,0,0,"14,000","119,000","-105,000","14,000","119,000","-105,000",
"=""05318P""",台灣50群益45售09,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""058046""",景碩兆豐46購01  ,0,0,0,"88,000","193,000","-105,000","88,000","193,000","-105,000",
"=""059021""",中華中信45購01  ,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""061596""",可成國票48購02  ,0,0,0,"22,000","127,000","-105,000","22,000","127,000","-105,000",
"=""061791""",建漢富邦48購01  ,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""084095""",鴻海統一49購01  ,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
"=""085264""",世紀鋼元大53購01,0,0,0,"15,000","120,000","-105,000","15,000","120,000","-105,000",
"=""085760""",廣宇群益4C購04  ,0,0,0,0,"105,000","-105,000",0,"105,000","-105,000",
4968  ,立積            ,0,"6,000","-6,000","24,467","123,424","-98,957","24,467","129,424","-104,957",
"=""050368""",萬海元大49購02  ,0,0,0,0,"104,000","-104,000",0,"104,000","-104,000",
"=""050487""",萬海元大43購10  ,0,0,0,0,"104,000","-104,000",0,"104,000","-104,000",
"=""051368""",華通元大43購16  ,0,0,0,"5,000","109,000","-104,000","5,000","109,000","-104,000",
"=""053715""",華碩群益45購02  ,0,0,0,0,"104,000","-104,000",0,"104,000","-104,000",
"=""054303""",上銀統一4A購02  ,0,0,0,"130,000","234,000","-104,000","130,000","234,000","-104,000",
"=""057723""",長榮元大45購11  ,0,0,0,0,"104,000","-104,000",0,"104,000","-104,000",
"=""057767""",長榮航群益46購03,0,0,0,0,"104,000","-104,000",0,"104,000","-104,000",
"=""058408""",聯電富邦45購02  ,0,0,0,"569,000","673,000","-104,000","569,000","673,000","-104,000",
"=""059011""",陽明富邦47購02  ,0,0,0,0,"104,000","-104,000",0,"104,000","-104,000",
"=""061479""",貿聯元大46購07  ,0,0,0,"7,000","111,000","-104,000","7,000","111,000","-104,000",
"=""061909""",精誠元大46購02  ,0,0,0,"287,000","391,000","-104,000","287,000","391,000","-104,000",
"=""062550""",T50反1元大46購06,0,0,0,0,"104,000","-104,000",0,"104,000","-104,000",
"=""085152""",玉晶光群益4C購01,0,0,0,"10,000","114,000","-104,000","10,000","114,000","-104,000",
2809  ,京城銀          ,"5,098","109,000","-103,902",51,0,51,"5,149","109,000","-103,851",
2347  ,聯強            ,"425,000","541,000","-116,000","54,125","41,864","12,261","479,125","582,864","-103,739",
"=""032128""",創意元大53購01  ,0,0,0,"324,000","427,000","-103,000","324,000","427,000","-103,000",
"=""037605""",華城群益53購06  ,0,0,0,"74,000","177,000","-103,000","74,000","177,000","-103,000",
"=""038339""",道瓊銀凱基5B購01,0,0,0,"2,000","105,000","-103,000","2,000","105,000","-103,000",
"=""045741""",龍德船統一48購01,0,0,0,0,"103,000","-103,000",0,"103,000","-103,000",
"=""050369""",奇鋐元大43購24  ,0,0,0,"55,000","158,000","-103,000","55,000","158,000","-103,000",
"=""052734""",滬深2X統一48購01,0,0,0,"26,000","129,000","-103,000","26,000","129,000","-103,000",
"=""052751""",上証2X凱基46購03,0,0,0,"15,000","118,000","-103,000","15,000","118,000","-103,000",
"=""053995""",緯創統一4A購01  ,0,0,0,0,"103,000","-103,000",0,"103,000","-103,000",
"=""054523""",華碩富邦48購01  ,0,0,0,0,"103,000","-103,000",0,"103,000","-103,000",
"=""056349""",陽明凱基47購01  ,0,0,0,"163,000","266,000","-103,000","163,000","266,000","-103,000",
"=""057027""",緯創富邦49購01  ,0,0,0,0,"103,000","-103,000",0,"103,000","-103,000",
"=""057675""",神達統一4C購01  ,0,0,0,"20,000","123,000","-103,000","20,000","123,000","-103,000",
"=""059597""",正崴兆豐47購02  ,0,0,0,0,"103,000","-103,000",0,"103,000","-103,000",
"=""061075""",新日興中信46購01,0,0,0,0,"103,000","-103,000",0,"103,000","-103,000",
"=""062413""",神達中信46購01  ,0,0,0,0,"103,000","-103,000",0,"103,000","-103,000",
2913  ,農林            ,"1,000","103,000","-102,000",0,983,-983,"1,000","103,983","-102,983",
"=""044842""",永崴控元大42購01,0,0,0,0,"102,000","-102,000",0,"102,000","-102,000",
"=""046267""",光寶科凱基48購01,0,0,0,0,"102,000","-102,000",0,"102,000","-102,000",
"=""051010""",微星國泰45購02  ,0,0,0,"2,000","104,000","-102,000","2,000","104,000","-102,000",
"=""051883""",臺股指中信45購03,0,0,0,"2,000","104,000","-102,000","2,000","104,000","-102,000",
"=""056404""",世紀鋼元大4B購01,0,0,0,"34,000","136,000","-102,000","34,000","136,000","-102,000",
"=""062412""",長榮中信4C購01  ,0,0,0,"61,000","163,000","-102,000","61,000","163,000","-102,000",
"=""063218""",台化元大46購01  ,0,0,0,"2,000","104,000","-102,000","2,000","104,000","-102,000",
"=""064198""",海悅國票46購02  ,0,0,0,0,"102,000","-102,000",0,"102,000","-102,000",
"=""089298""",奇鋐第一51購01  ,0,0,0,0,"102,000","-102,000",0,"102,000","-102,000",
"=""032356""",緯創兆豐58購01  ,0,0,0,0,"101,000","-101,000",0,"101,000","-101,000",
"=""036522""",台積電群益55購04,0,0,0,"400,000","501,000","-101,000","400,000","501,000","-101,000",
"=""036961""",國巨群益53購06  ,0,0,0,0,"101,000","-101,000",0,"101,000","-101,000",
"=""046484""",華通元大46購01  ,0,0,0,0,"101,000","-101,000",0,"101,000","-101,000",
"=""048087""",川湖元富45購02  ,0,0,0,"101,000","202,000","-101,000","101,000","202,000","-101,000",
"=""055551""",健策中信44購01  ,0,0,0,"279,000","380,000","-101,000","279,000","380,000","-101,000",
"=""056042""",瀚宇博凱基44購01,0,0,0,"1,000","102,000","-101,000","1,000","102,000","-101,000",
"=""056136""",鴻海元富44購10  ,0,0,0,0,"101,000","-101,000",0,"101,000","-101,000",
"=""05956P""",瑞昱國票46售02  ,0,0,0,0,"101,000","-101,000",0,"101,000","-101,000",
"=""059737""",川湖元大45購12  ,0,0,0,0,"101,000","-101,000",0,"101,000","-101,000",
"=""062390""",神達凱基47購02  ,0,0,0,0,"101,000","-101,000",0,"101,000","-101,000",
"=""087054""",華通國票52購01  ,0,0,0,0,"101,000","-101,000",0,"101,000","-101,000",
"=""03028X""",元展25          ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""032132""",凌華統一49購02  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""032351""",台達電兆豐54購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""032922""",中50元富52購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""034786""",辛耘元大59購02  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""036087""",A50正2永豐56購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""037011""",昇陽半元大54購08,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""037456""",台光電統一49購02,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""037630""",力成群益53購02  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""038247""",光寶科元大53購06,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""038377""",臺股指富邦63購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""039989""",臺股指群益64購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""040001""",華孚富邦56購01  ,0,0,0,"75,000","175,000","-100,000","75,000","175,000","-100,000",
"=""040288""",創意元大54購25  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""040416""",金寶國票55購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""04123P""",臺股指群益43售14,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""042487""",和大凱基43購01  ,0,0,0,"70,000","170,000","-100,000","70,000","170,000","-100,000",
"=""043334""",台積電元大43購27,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""043527""",鴻海統一47購05  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""04362P""",大立光統一49售04,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""043717""",台積電永豐47購02,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""044014""",英業達國票42購02,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""044149""",潤泰新群益43購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""044651""",全新兆豐43購02  ,0,0,0,"30,000","130,000","-100,000","30,000","130,000","-100,000",
"=""044682""",群創元富44購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""044905""",鴻海統一57購03  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""045955""",京元電富邦45購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""045974""",奇鋐統一48購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""046046""",聯發科元大43購16,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""046319""",海悅元大45購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""046601""",臺股指凱基44購19,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""046662""",T50反1元大48購03,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""047077""",欣興元富42購04  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""047115""",華晶科統一51購01,0,0,0,"279,000","379,000","-100,000","279,000","379,000","-100,000",
"=""047448""",臺股指凱基45購19,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""047556""",中興電永豐43購02,0,0,0,"100,000","200,000","-100,000","100,000","200,000","-100,000",
"=""047770""",晶心科元富48購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""048604""",愛山林國票42購04,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""048982""",元日2X元富53購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""049249""",皇昌元大43購10  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""049590""",京鼎國票44購02  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""04992P""",滬深2X元富44售21,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""049966""",技嘉凱基49購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""050598""",奇鋐元大43購30  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""050826""",佳世達國泰45購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""051345""",永道第一47購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""051445""",美債2X凱基49購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""05157P""",長榮統一48售05  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""052238""",元晶凱基43購04  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""052340""",萬海中信46購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""052624""",南亞國票45購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""052705""",滬深2X國票45購08,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""053275""",材料永豐46購02  ,0,0,0,"50,000","150,000","-100,000","50,000","150,000","-100,000",
"=""053340""",矽力群益47購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""053953""",滬深2X永豐44購09,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""053957""",香港2X永豐4A購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""054302""",上銀統一4A購01  ,0,0,0,"49,000","149,000","-100,000","49,000","149,000","-100,000",
"=""054451""",奇鋐群益46購05  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""055052""",台積電統一5A購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""055092""",中砂元大44購03  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""055170""",聯發科元富4B購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""055281""",香港2X元大44購03,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""055365""",一詮第一46購01  ,0,0,0,"27,000","127,000","-100,000","27,000","127,000","-100,000",
"=""056080""",上証2X元大47購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""056220""",萬海群益44購05  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""056905""",世芯元大45購13  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""056931""",長榮群益45購03  ,0,0,0,"93,000","193,000","-100,000","93,000","193,000","-100,000",
"=""057158""",潤泰新群益45購01,0,0,0,"150,000","250,000","-100,000","150,000","250,000","-100,000",
"=""057178""",神基凱基45購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""057238""",上証2X元富45購02,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""057613""",神達永豐45購02  ,0,0,0,"292,000","392,000","-100,000","292,000","392,000","-100,000",
"=""057901""",群創國票45購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""057949""",迅得元大45購04  ,0,0,0,"50,000","150,000","-100,000","50,000","150,000","-100,000",
"=""05899P""",長榮元大46售13  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""059660""",碩天永豐46購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""060686""",聯電永豐46購01  ,0,0,0,"9,000","109,000","-100,000","9,000","109,000","-100,000",
"=""060787""",緯穎元大46購11  ,0,0,0,"50,000","150,000","-100,000","50,000","150,000","-100,000",
"=""060977""",上証2X群益46購06,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""061027""",台積電元大46購16,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""061065""",貿聯富邦46購04  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""061130""",旺宏元富47購02  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""061218""",長榮元大46購11  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""06144P""",南電元大46售02  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""061517""",天虹元富46購06  ,0,0,0,"7,000","107,000","-100,000","7,000","107,000","-100,000",
"=""061558""",鴻準凱基46購05  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""062010""",上証2X國票47購02,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""063148""",元債2X元富5C購02,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""063209""",台灣50元大48購07,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""064212""",長榮永豐48購02  ,0,0,0,"56,000","156,000","-100,000","56,000","156,000","-100,000",
"=""064323""",上銀凱基48購02  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""06446P""",海悅國票47售02  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""064581""",玉晶光元富46購01,0,0,0,"13,000","113,000","-100,000","13,000","113,000","-100,000",
"=""064622""",欣興凱基4C購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""064673""",智邦元大46購12  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""075073""",元債2X凱基48購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""082399""",世芯元富4C購09  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""086487""",卜蜂永豐51購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""087188""",聯發科凱基52購01,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""088292""",台塑國票51購01  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""088361""",緯穎群益51購04  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""089085""",欣興元大54購07  ,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""089439""",南亞科元大51購17,0,0,0,0,"100,000","-100,000",0,"100,000","-100,000",
"=""046343""",世芯元大46購07  ,0,0,0,"61,000","160,000","-99,000","61,000","160,000","-99,000",
"=""047329""",敦泰元大43購01  ,0,0,0,"22,000","121,000","-99,000","22,000","121,000","-99,000",
"=""051057""",富邦金元大46購02,0,0,0,0,"99,000","-99,000",0,"99,000","-99,000",
"=""057989""",新光鋼富邦47購01,0,0,0,0,"99,000","-99,000",0,"99,000","-99,000",
"=""058838""",迅得統一55購01  ,0,0,0,0,"99,000","-99,000",0,"99,000","-99,000",
"=""062554""",T50反1元大47購06,0,0,0,0,"99,000","-99,000",0,"99,000","-99,000",
"=""06312P""",T50正2永豐46售06,0,0,0,0,"99,000","-99,000",0,"99,000","-99,000",
"=""063222""",金寶元大46購07  ,0,0,0,"5,000","104,000","-99,000","5,000","104,000","-99,000",
"=""06329P""",智邦永豐46售04  ,0,0,0,0,"99,000","-99,000",0,"99,000","-99,000",
"=""063406""",世芯群益46購21  ,0,0,0,"36,000","135,000","-99,000","36,000","135,000","-99,000",
"=""064279""",智邦元大46購11  ,0,0,0,0,"99,000","-99,000",0,"99,000","-99,000",
"=""080411""",緯創統一48購01  ,0,0,0,0,"99,000","-99,000",0,"99,000","-99,000",
2530  ,華建            ,"4,000","103,000","-99,000",0,0,0,"4,000","103,000","-99,000",
5243  ,乙盛-KY         ,"13,000","17,972","-4,972",0,"93,538","-93,538","13,000","111,510","-98,510",
"=""033364""",富世達群益52購09,0,0,0,"2,000","100,000","-98,000","2,000","100,000","-98,000",
"=""03841P""",台積電元大43售36,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""038531""",全新統一5A購01  ,0,0,0,"10,000","108,000","-98,000","10,000","108,000","-98,000",
"=""046171""",日月光統一49購03,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""046179""",瑞祺統一52購01  ,0,0,0,"200,000","298,000","-98,000","200,000","298,000","-98,000",
"=""049832""",達興群益45購01  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""050170""",鴻海富邦45購02  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""051098""",所羅門群益43購04,0,0,0,"2,000","100,000","-98,000","2,000","100,000","-98,000",
"=""051890""",華碩兆豐45購02  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""052046""",文曄凱基43購01  ,0,0,0,"30,000","128,000","-98,000","30,000","128,000","-98,000",
"=""052597""",陽明元大44購03  ,0,0,0,"2,000","100,000","-98,000","2,000","100,000","-98,000",
"=""053071""",鴻海富邦46購02  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""053219""",保瑞富邦46購01  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""054287""",宏致元大4A購01  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""054971""",欣興元富48購01  ,0,0,0,"18,000","116,000","-98,000","18,000","116,000","-98,000",
"=""055344""",雲豹富邦48購01  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""056357""",世芯凱基45購08  ,0,0,0,"37,000","135,000","-98,000","37,000","135,000","-98,000",
"=""057512""",神達凱基46購01  ,0,0,0,"102,000","200,000","-98,000","102,000","200,000","-98,000",
"=""058802""",正崴富邦45購01  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""06029P""",聯發科群益46售05,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""060614""",京元電國泰48購01,0,0,0,"11,000","109,000","-98,000","11,000","109,000","-98,000",
"=""061713""",精誠中信46購01  ,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
"=""06267P""",佳能國票47售03  ,0,0,0,"274,000","372,000","-98,000","274,000","372,000","-98,000",
"=""064217""",日月光永豐4C購01,0,0,0,0,"98,000","-98,000",0,"98,000","-98,000",
2637  ,慧洋-KY         ,"9,000","86,210","-77,210","29,000","49,637","-20,637","38,000","135,847","-97,847",
6120  ,達運            ,"5,000","102,160","-97,160",0,591,-591,"5,000","102,751","-97,751",
2208  ,台船            ,"2,000","99,670","-97,670",0,0,0,"2,000","99,670","-97,670",
1312  ,國喬            ,"11,000","109,216","-98,216","1,000",0,"1,000","12,000","109,216","-97,216",
"=""032115""",毅嘉元大53購01  ,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""03610P""",台灣50凱基42售04,0,0,0,"133,000","230,000","-97,000","133,000","230,000","-97,000",
"=""043643""",道瓊銀元大43購01,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""053269""",中興電永豐47購01,0,0,0,"171,000","268,000","-97,000","171,000","268,000","-97,000",
"=""053642""",陽明凱基46購01  ,0,0,0,"113,000","210,000","-97,000","113,000","210,000","-97,000",
"=""057130""",奇鋐群益45購08  ,0,0,0,"20,000","117,000","-97,000","20,000","117,000","-97,000",
"=""057496""",廣宇凱基45購01  ,0,0,0,"69,000","166,000","-97,000","69,000","166,000","-97,000",
"=""057793""",貿聯兆豐4B購01  ,0,0,0,"132,000","229,000","-97,000","132,000","229,000","-97,000",
"=""059192""",偉訓元大45購01  ,0,0,0,"10,000","107,000","-97,000","10,000","107,000","-97,000",
"=""061746""",新唐第一46購01  ,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""061923""",長榮航富邦48購03,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""062739""",聯電富邦46購02  ,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""062990""",保瑞元大46購12  ,0,0,0,"50,000","147,000","-97,000","50,000","147,000","-97,000",
"=""085928""",技嘉元大4C購14  ,0,0,0,0,"97,000","-97,000",0,"97,000","-97,000",
"=""033142""",鴻海統一55購01  ,0,0,0,"22,000","118,000","-96,000","22,000","118,000","-96,000",
"=""038960""",東元富邦5A購01  ,0,0,0,"40,000","136,000","-96,000","40,000","136,000","-96,000",
"=""045070""",元晶元大44購01  ,0,0,0,0,"96,000","-96,000",0,"96,000","-96,000",
"=""046453""",景碩統一47購05  ,0,0,0,0,"96,000","-96,000",0,"96,000","-96,000",
"=""047117""",新日興統一47購03,0,0,0,0,"96,000","-96,000",0,"96,000","-96,000",
"=""049799""",萬海元大47購01  ,0,0,0,"5,000","101,000","-96,000","5,000","101,000","-96,000",
"=""052230""",亞航凱基45購01  ,0,0,0,"486,000","582,000","-96,000","486,000","582,000","-96,000",
"=""052744""",欣興統一4A購01  ,0,0,0,"110,000","206,000","-96,000","110,000","206,000","-96,000",
"=""055313""",萬海元大47購03  ,0,0,0,0,"96,000","-96,000",0,"96,000","-96,000",
"=""057776""",貿聯群益47購02  ,0,0,0,"32,000","128,000","-96,000","32,000","128,000","-96,000",
"=""059556""",中華元大45購04  ,0,0,0,0,"96,000","-96,000",0,"96,000","-96,000",
"=""06191P""",道瓊2X元大48售01,0,0,0,"30,000","126,000","-96,000","30,000","126,000","-96,000",
"=""062818""",偉訓元大47購01  ,0,0,0,"5,000","101,000","-96,000","5,000","101,000","-96,000",
"=""064607""",鴻海凱基47購14  ,0,0,0,0,"96,000","-96,000",0,"96,000","-96,000",
"=""085218""",鴻準元大4C購08  ,0,0,0,"22,000","118,000","-96,000","22,000","118,000","-96,000",
1210  ,大成            ,"5,000","100,837","-95,837",0,0,0,"5,000","100,837","-95,837",
"=""037412""",和碩國票48購01  ,0,0,0,"15,000","110,000","-95,000","15,000","110,000","-95,000",
"=""038148""",台塑富邦55購01  ,0,0,0,"7,000","102,000","-95,000","7,000","102,000","-95,000",
"=""038625""",國泰金統一48購01,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""040154""",日月光凱基54購05,0,0,0,"130,000","225,000","-95,000","130,000","225,000","-95,000",
"=""042332""",台灣50富邦44購02,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""048897""",慧洋統一4C購01  ,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""049311""",材料永豐44購03  ,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""052588""",華通元大44購07  ,0,0,0,"5,000","100,000","-95,000","5,000","100,000","-95,000",
"=""056563""",鴻準元大45購05  ,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""058349""",臺股指群益46購10,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""060520""",京元電凱基47購03,0,0,0,"10,000","105,000","-95,000","10,000","105,000","-95,000",
"=""061623""",美時元大46購15  ,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""06401P""",長榮航統一46售01,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""064042""",中興電元大46購01,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""064338""",晟銘電凱基46購02,0,0,0,0,"95,000","-95,000",0,"95,000","-95,000",
"=""085265""",智邦台新4C購01  ,0,0,0,"14,000","109,000","-95,000","14,000","109,000","-95,000",
"=""047637""",晶心科國票43購01,0,0,0,"24,000","118,000","-94,000","24,000","118,000","-94,000",
"=""047716""",創意元大44購02  ,0,0,0,"63,000","157,000","-94,000","63,000","157,000","-94,000",
