Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""045027""",祥碩富邦57購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""045029""",旭隼富邦58購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""045359""",世芯凱基55購13  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""045407""",臺股指群益55購15,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""045462""",南電元大55購11  ,0,0,0,"15,000","35,000","-20,000","15,000","35,000","-20,000"
"=""046045""",台光電元大45購02,0,0,0,"1,000","21,000","-20,000","1,000","21,000","-20,000"
"=""046327""",盟立元大44購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""046455""",辛耘統一48購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""046521""",台塑凱基45購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""046562""",臺股指凱基44購18,0,0,0,"20,000","40,000","-20,000","20,000","40,000","-20,000"
"=""046693""",台灣50元富42購05,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""046808""",大立光富邦48購01,0,0,0,"55,000","75,000","-20,000","55,000","75,000","-20,000"
"=""047327""",景碩元大43購19  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""047600""",嘉澤凱基43購02  ,0,0,0,"135,000","155,000","-20,000","135,000","155,000","-20,000"
"=""047913""",三商壽凱基42購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""048180""",臺股指群益48購01,0,0,0,"35,000","55,000","-20,000","35,000","55,000","-20,000"
"=""048330""",瑞昱兆豐46購01  ,0,0,0,"29,000","49,000","-20,000","29,000","49,000","-20,000"
"=""048654""",材料元大43購26  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""048727""",台積電元大46購05,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""048761""",楠梓電元富45購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""048918""",毅嘉永豐45購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""048934""",富邦金國票43購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""049047""",美債2X凱基48購02,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""049346""",台亞國票44購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""049401""",台光電元大48購01,0,0,0,"10,000","30,000","-20,000","10,000","30,000","-20,000"
"=""049799""",萬海元大47購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""049991""",新巨群益43購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""050018""",順德國票44購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""050141""",景碩凱基44購04  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""050151""",中石化國票44購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""050189""",亞光元大43購08  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""063939""",鉅祥國票46購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""06770T""",台積電永豐41售01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""068028""",佳能元大47購01  ,0,0,0,"24,000","44,000","-20,000","24,000","44,000","-20,000"
"=""068066""",友達群益3B購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""068728""",華通群益3C購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""070240""",偉訓群益4A購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""07035T""",聯發科凱基41售07,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""072603""",大成鋼永豐49購02,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""073431""",臺股指中信4A購08,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""074252""",大成鋼統一53購04,0,0,0,"20,000","40,000","-20,000","20,000","40,000","-20,000"
"=""07446T""",長榮凱基42售02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""074657""",亞翔凱基51購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""074912""",新興凱基49購03  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""074942""",南亞科元富4A購04,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""075136""",智伸科永豐4A購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""075409""",宏達電統一42購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""07591T""",臺股指元大3A售46,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""076092""",偉詮電群益49購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""077035""",南亞科群益4C購03,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""077461""",緯穎兆豐42購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""07864T""",大亞群益3C售03  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""07921T""",華榮元富3A售05  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""07931T""",臺股指凱基3C售26,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""079406""",采鈺統一44購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""079545""",華城元大4A購08  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""080398""",台積電凱基54購11,0,0,0,"28,000","48,000","-20,000","28,000","48,000","-20,000"
"=""08071T""",華通群益3A售10  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""080727""",精成科永豐4B購02,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08083T""",啟�硈肭�3B售03  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""080860""",皇昌凱基4B購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""080936""",啟�眵峇@44購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""081032""",台積電群益46購02,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""081193""",皇昌永豐4B購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08128T""",高力統一43售05  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""081848""",緯穎群益4B購08  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""081902""",長榮航元大53購03,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""081970""",大銀中信4B購01  ,0,0,0,"20,000","40,000","-20,000","20,000","40,000","-20,000"
"=""08204T""",奇鋐元大3B售08  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08207T""",長榮富邦43售03  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08221T""",台灣50元大3B售12,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08225T""",臺股指元大3B售38,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""082335""",緯穎元大4B購10  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""082677""",迎廣國票51購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08283T""",鴻海富邦3B售06  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08285T""",臺股指富邦41售08,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08292T""",國巨元大3B售13  ,0,0,0,"1,000","21,000","-20,000","1,000","21,000","-20,000"
"=""083331""",金像電統一56購02,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""083863""",智邦凱基4C購05  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""083875""",聯茂凱基4C購03  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""084033""",佳能群益4C購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""084134""",華通元富47購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""084343""",臺股指群益4C購19,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""084468""",奇鋐元大4C購19  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""084491""",元石油國票52購02,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""084550""",順德統一56購02  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""084788""",台灣50元富4C購03,0,0,0,"5,000","25,000","-20,000","5,000","25,000","-20,000"
"=""08510T""",臺股指凱基42售04,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08525T""",電子類國票3B售02,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""085865""",鴻海凱基46購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""086142""",創意兆豐53購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""086265""",名軒國票53購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""086274""",華擎國票52購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08659T""",台積電凱基3B售35,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""086660""",台積電統一67購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""086687""",聯鈞元富54購01  ,0,0,0,"10,000","30,000","-20,000","10,000","30,000","-20,000"
"=""086703""",長榮國票55購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""086938""",神達元大55購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08697T""",德律元富3B售07  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""087396""",臻鼎元大51購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""087447""",偉訓群益57購01  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08772T""",台灣50元大3C售14,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08845T""",臺股指富邦41售14,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""088731""",玉晶光元大51購09,0,0,0,"20,000","40,000","-20,000","20,000","40,000","-20,000"
"=""088881""",世芯元大54購11  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""089001""",金像電元富51購02,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""089060""",台灣50元大53購02,0,0,0,"30,000","50,000","-20,000","30,000","50,000","-20,000"
"=""089061""",台灣50元大53購03,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""089442""",欣興元大53購02  ,0,0,0,"50,000","70,000","-20,000","50,000","70,000","-20,000"
"=""089618""",滬深2X國票46購01,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08971T""",台積電富邦3C售09,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""089818""",世芯元大51購49  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""08982T""",台積電國票41售05,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
"=""089977""",台郡元大51購05  ,0,0,0,0,"20,000","-20,000",0,"20,000","-20,000"
6768  ,志強-KY         ,"3,000","23,000","-20,000",0,0,0,"3,000","23,000","-20,000"
3048  ,益登            ,"13,000","13,176",-176,"1,000","20,705","-19,705","14,000","33,881","-19,881"
6412  ,群電            ,"4,000","22,484","-18,484",0,"1,000","-1,000","4,000","23,484","-19,484"
2723  ,美食-KY         ,"3,000","14,758","-11,758",0,"7,644","-7,644","3,000","22,402","-19,402"
"=""030691""",川湖富邦53購01  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""032768""",緯穎元大54購14  ,0,0,0,"23,000","42,000","-19,000","23,000","42,000","-19,000"
"=""033383""",滬深2X國票62購01,0,0,0,"11,000","30,000","-19,000","11,000","30,000","-19,000"
"=""033669""",台塑凱基54購06  ,0,0,0,"94,000","113,000","-19,000","94,000","113,000","-19,000"
"=""033863""",中砂凱基53購03  ,0,0,0,"60,000","79,000","-19,000","60,000","79,000","-19,000"
"=""034991""",昇陽半群益55購01,0,0,0,"2,000","21,000","-19,000","2,000","21,000","-19,000"
"=""037822""",緯穎群益53購14  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""03840P""",日本2X元大45售01,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""039234""",飛宏凱基54購01  ,0,0,0,"69,000","88,000","-19,000","69,000","88,000","-19,000"
"=""039387""",楠梓電富邦54購02,0,0,0,"91,000","110,000","-19,000","91,000","110,000","-19,000"
"=""04036P""",技嘉凱基43售08  ,0,0,0,"10,000","29,000","-19,000","10,000","29,000","-19,000"
"=""040677""",聯發科元大54購31,0,0,0,"53,000","72,000","-19,000","53,000","72,000","-19,000"
"=""04126P""",T50正2元大43售17,0,0,0,"2,000","21,000","-19,000","2,000","21,000","-19,000"
"=""04162P""",臺股指群益48售05,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""041724""",崇越元富54購03  ,0,0,0,"87,000","106,000","-19,000","87,000","106,000","-19,000"
"=""041783""",日電貿元大54購03,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""041838""",華新中信54購02  ,0,0,0,"5,000","24,000","-19,000","5,000","24,000","-19,000"
"=""042355""",鴻海元大54購79  ,0,0,0,"96,000","115,000","-19,000","96,000","115,000","-19,000"
"=""04306P""",晟銘電凱基43售03,0,0,0,"3,000","22,000","-19,000","3,000","22,000","-19,000"
"=""043332""",智原群益55購04  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""043621""",緯穎富邦55購03  ,0,0,0,"11,000","30,000","-19,000","11,000","30,000","-19,000"
"=""043833""",華新富邦55購03  ,0,0,0,"11,000","30,000","-19,000","11,000","30,000","-19,000"
"=""044589""",京元電凱基57購08,0,0,0,"21,000","40,000","-19,000","21,000","40,000","-19,000"
"=""044714""",南茂國票56購03  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""044745""",創見元大55購06  ,0,0,0,"30,000","49,000","-19,000","30,000","49,000","-19,000"
"=""045225""",技嘉兆豐56購01  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""046378""",欣興中信42購05  ,0,0,0,"30,000","49,000","-19,000","30,000","49,000","-19,000"
"=""047063""",信錦元富48購01  ,0,0,0,"153,000","172,000","-19,000","153,000","172,000","-19,000"
"=""047193""",智原元大43購13  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""049973""",時碩凱基43購05  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""070671""",三芳統一52購01  ,0,0,0,"71,000","90,000","-19,000","71,000","90,000","-19,000"
"=""076341""",AES國票4A購01   ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""079491""",大立光國票4B購07,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""085198""",漢翔富邦51購01  ,0,0,0,"1,000","20,000","-19,000","1,000","20,000","-19,000"
"=""085366""",SGBR2X元大53購03,0,0,0,"168,000","187,000","-19,000","168,000","187,000","-19,000"
"=""087069""",神基國票52購01  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""088547""",聯鈞群益51購02  ,0,0,0,"1,000","20,000","-19,000","1,000","20,000","-19,000"
"=""089549""",FBNQ2X元大51購03,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
"=""08979T""",美時元富3C售02  ,0,0,0,0,"19,000","-19,000",0,"19,000","-19,000"
2328  ,廣宇            ,"11,000","7,440","3,560",0,"22,518","-22,518","11,000","29,958","-18,958"
5225  ,東科-KY         ,"11,000","13,006","-2,006",0,"16,083","-16,083","11,000","29,089","-18,089"
"=""031520""",元債2X元大4A購01,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""031859""",SGBR2X國票52購04,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""032398""",亞光凱基53購03  ,0,0,0,"17,000","35,000","-18,000","17,000","35,000","-18,000"
"=""03252P""",長榮永豐41售05  ,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""033899""",鴻海元富53購07  ,0,0,0,"27,000","45,000","-18,000","27,000","45,000","-18,000"
"=""034911""",辛耘元富53購03  ,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""035882""",大立光群益53購04,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""03839P""",臺股指凱基45售17,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""03860P""",台積電元大43售39,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""039127""",東元國泰55購01  ,0,0,0,"18,000","36,000","-18,000","18,000","36,000","-18,000"
"=""040768""",元金2X中信5A購02,0,0,0,"5,000","23,000","-18,000","5,000","23,000","-18,000"
"=""04163P""",臺股指群益48售06,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""042661""",滬深2X國票66購01,0,0,0,"10,000","28,000","-18,000","10,000","28,000","-18,000"
"=""042979""",光寶科群益55購04,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""043453""",矽格兆豐57購01  ,0,0,0,"10,000","28,000","-18,000","10,000","28,000","-18,000"
"=""044080""",材料群益55購02  ,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""044261""",啟�硈肭�55購01  ,0,0,0,"112,000","130,000","-18,000","112,000","130,000","-18,000"
"=""045844""",嘉澤元大43購03  ,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""046421""",臺股指富邦42購22,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""046884""",大立光永豐43購02,0,0,0,"57,000","75,000","-18,000","57,000","75,000","-18,000"
"=""048581""",長榮永豐44購03  ,0,0,0,"82,000","100,000","-18,000","82,000","100,000","-18,000"
"=""049389""",滬深2X元大45購01,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""049686""",達興元大43購01  ,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""050016""",台積電國票45購01,0,0,0,"3,000","21,000","-18,000","3,000","21,000","-18,000"
"=""06678T""",世紀鋼永豐3A售02,0,0,0,"2,000","20,000","-18,000","2,000","20,000","-18,000"
"=""07253T""",華通群益3B售05  ,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""076294""",一詮凱基49購04  ,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""080217""",華城元富4B購03  ,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""083354""",振樺電統一56購01,0,0,0,0,"18,000","-18,000",0,"18,000","-18,000"
"=""084121""",士電元大4C購06  ,0,0,0,"132,000","150,000","-18,000","132,000","150,000","-18,000"
"=""084616""",世紀鋼元富4C購04,0,0,0,"174,000","192,000","-18,000","174,000","192,000","-18,000"
"=""08879T""",奇鋐國票41售03  ,0,0,0,"32,000","50,000","-18,000","32,000","50,000","-18,000"
3059  ,華晶科          ,"9,000","8,746",254,"1,000","19,000","-18,000","10,000","27,746","-17,746"
6456  ,GIS-KY          ,"4,000","20,423","-16,423",50,"1,044",-994,"4,050","21,467","-17,417"
3533  ,嘉澤            ,"3,000","6,000","-3,000","5,849","20,253","-14,404","8,849","26,253","-17,404"
2049  ,上銀            ,"7,073","4,301","2,772","24,000","43,776","-19,776","31,073","48,077","-17,004"
"=""032146""",富世達元大54購07,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""032278""",智邦元大54購07  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""032590""",T50反1元大5B購02,0,0,0,"262,000","279,000","-17,000","262,000","279,000","-17,000"
"=""032967""",華新群益53購02  ,0,0,0,"30,000","47,000","-17,000","30,000","47,000","-17,000"
"=""03360P""",聯電元大41售03  ,0,0,0,"10,000","27,000","-17,000","10,000","27,000","-17,000"
"=""034596""",昇貿元大57購01  ,0,0,0,"3,000","20,000","-17,000","3,000","20,000","-17,000"
"=""034695""",堤維西統一49購01,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""03471P""",時碩元大41售04  ,0,0,0,"3,000","20,000","-17,000","3,000","20,000","-17,000"
"=""035125""",佳必琪國票54購01,0,0,0,"11,000","28,000","-17,000","11,000","28,000","-17,000"
"=""035804""",京元電國泰54購02,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""03639P""",聯發科元大41售18,0,0,0,"200,000","217,000","-17,000","200,000","217,000","-17,000"
"=""036654""",精成科永豐55購02,0,0,0,"169,000","186,000","-17,000","169,000","186,000","-17,000"
"=""036930""",緯穎元富59購03  ,0,0,0,"40,000","57,000","-17,000","40,000","57,000","-17,000"
"=""037212""",台達電群益53購08,0,0,0,"119,000","136,000","-17,000","119,000","136,000","-17,000"
"=""037813""",新日興群益55購02,0,0,0,"32,000","49,000","-17,000","32,000","49,000","-17,000"
"=""038370""",鴻海富邦57購01  ,0,0,0,"13,000","30,000","-17,000","13,000","30,000","-17,000"
"=""038416""",群創永豐56購02  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""038822""",台積電統一61購02,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""03901P""",樺漢凱基43售02  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""039463""",新日興統一5C購01,0,0,0,"8,000","25,000","-17,000","8,000","25,000","-17,000"
"=""039684""",華邦電元大54購23,0,0,0,"3,000","20,000","-17,000","3,000","20,000","-17,000"
"=""039800""",台達電永豐56購02,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""040485""",天虹元大54購03  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""04056P""",聯電元富42售02  ,0,0,0,"915,000","932,000","-17,000","915,000","932,000","-17,000"
"=""042376""",長榮元大54購12  ,0,0,0,"162,000","179,000","-17,000","162,000","179,000","-17,000"
"=""042968""",材料元大55購02  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""043350""",FB台50元大55購01,0,0,0,"2,000","19,000","-17,000","2,000","19,000","-17,000"
"=""043420""",大立光凱基56購04,0,0,0,"109,000","126,000","-17,000","109,000","126,000","-17,000"
"=""044226""",貿聯元富55購02  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""044871""",緯穎凱基55購12  ,0,0,0,"10,000","27,000","-17,000","10,000","27,000","-17,000"
"=""045052""",一詮國票57購01  ,0,0,0,"363,000","380,000","-17,000","363,000","380,000","-17,000"
"=""045069""",漢唐國泰56購02  ,0,0,0,"3,000","20,000","-17,000","3,000","20,000","-17,000"
"=""045247""",神達群益55購06  ,0,0,0,"63,000","80,000","-17,000","63,000","80,000","-17,000"
"=""046018""",矽力國票43購02  ,0,0,0,"18,000","35,000","-17,000","18,000","35,000","-17,000"
"=""046644""",台積電群益42購28,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""047273""",國巨元富48購01  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""047443""",新日興凱基44購01,0,0,0,"171,000","188,000","-17,000","171,000","188,000","-17,000"
"=""048404""",材料台新42購01  ,0,0,0,"7,000","24,000","-17,000","7,000","24,000","-17,000"
"=""050097""",怡利電元富43購01,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""067477""",中砂統一3C購01  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""07572T""",緯穎兆豐44售01  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""077405""",台灣50台新4B購01,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""07833T""",上緯控凱基3B售04,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""080400""",鴻海統一45購03  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""083951""",碩天富邦4C購01  ,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""085330""",SGBR2X凱基4C購04,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""08710T""",臺股指國票3C售03,0,0,0,"5,000","22,000","-17,000","5,000","22,000","-17,000"
"=""087972""",聯發科群益54購04,0,0,0,"16,000","33,000","-17,000","16,000","33,000","-17,000"
"=""089014""",川湖國泰52購03  ,0,0,0,"58,000","75,000","-17,000","58,000","75,000","-17,000"
"=""089177""",元債2X元富4A購02,0,0,0,0,"17,000","-17,000",0,"17,000","-17,000"
"=""08953T""",聯電國票3C售02  ,0,0,0,"3,000","20,000","-17,000","3,000","20,000","-17,000"
"=""089915""",南電國票57購02  ,0,0,0,"3,000","20,000","-17,000","3,000","20,000","-17,000"
"=""00663L""",國泰臺灣加權正2 ,0,0,0,"105,482","122,178","-16,696","105,482","122,178","-16,696"
2417  ,圓剛            ,"6,000",0,"6,000","2,000","24,690","-22,690","8,000","24,690","-16,690"
3443  ,創意            ,"12,000","20,000","-8,000","3,684","12,364","-8,680","15,684","32,364","-16,680"
8478  ,東哥遊艇        ,"7,000","8,411","-1,411","1,000","16,168","-15,168","8,000","24,579","-16,579"
"=""031486""",昆盈元大52購02  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""03406P""",奇鋐元大41售08  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""035511""",大立光凱基56購02,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""035597""",長榮太元大54購05,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""036188""",華通凱基57購01  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""037445""",旺宏永豐56購01  ,0,0,0,"30,000","46,000","-16,000","30,000","46,000","-16,000"
"=""03748P""",台積電統一47售10,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""037998""",長榮富邦56購01  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""038449""",鴻海群益56購03  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""040539""",南電元富54購06  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""04170P""",奇鋐凱基43售06  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""041929""",仁寶元富54購01  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""042072""",台塑化元富54購02,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""04293P""",大立光中信44售01,0,0,0,"1,000","17,000","-16,000","1,000","17,000","-16,000"
"=""043008""",力積電群益59購01,0,0,0,"40,000","56,000","-16,000","40,000","56,000","-16,000"
"=""046329""",富邦金元大48購02,0,0,0,"7,000","23,000","-16,000","7,000","23,000","-16,000"
"=""046356""",中鴻兆豐48購01  ,0,0,0,"70,000","86,000","-16,000","70,000","86,000","-16,000"
"=""046417""",台化富邦44購01  ,0,0,0,"30,000","46,000","-16,000","30,000","46,000","-16,000"
"=""046643""",台積電群益42購27,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""047125""",川湖群益44購06  ,0,0,0,"17,000","33,000","-16,000","17,000","33,000","-16,000"
"=""047684""",臺股指富邦42購26,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""047727""",鴻海統一48購07  ,0,0,0,"1,000","17,000","-16,000","1,000","17,000","-16,000"
"=""049821""",長榮群益43購06  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
