日期_str,開盤價,最高價,最低價,收盤價,MA5,MA10,MA20
2024/04/19,146.0,147.5,140.0,143.0,144.9,149.55,149.68
2024/04/22,141.5,145.5,141.5,143.0,144.3,148.05,149.7
2024/04/23,145.5,146.5,143.5,144.0,144.9,146.65,149.62
2024/04/24,147.5,157.0,146.5,156.0,146.8,146.8,150.15
2024/04/25,153.0,154.5,151.0,151.5,147.5,146.95,150.62
2024/04/26,156.5,158.0,154.0,155.0,149.9,147.4,150.95
2024/04/29,157.0,161.0,156.0,158.5,153.0,148.65,151.1
2024/04/30,159.5,161.0,156.0,156.0,155.4,150.15,151.4
2024/05/02,153.5,155.0,152.0,154.0,155.0,150.9,151.57
2024/05/03,157.5,159.0,156.0,156.0,155.9,151.7,151.43
2024/05/06,161.5,168.5,161.0,167.5,158.4,154.15,151.85
2024/05/07,169.5,171.0,166.5,169.5,160.6,156.8,152.43
2024/05/08,168.5,171.5,168.0,169.5,163.3,159.35,153.0
2024/05/09,169.5,175.0,169.5,170.5,166.6,160.8,153.8
2024/05/10,171.5,172.0,167.0,169.5,169.3,162.6,154.78
2024/05/13,171.0,173.0,169.0,169.5,169.7,164.05,155.72
2024/05/14,170.0,175.0,168.0,172.0,170.2,165.4,157.02
2024/05/15,168.0,174.0,165.5,170.5,170.4,166.85,158.5
2024/05/16,175.0,179.0,170.5,171.5,170.6,168.6,159.75
2024/05/17,173.0,173.0,167.0,170.0,170.7,170.0,160.85
2024/05/20,170.0,170.5,166.0,167.5,170.3,170.0,162.07
2024/05/21,166.0,168.5,165.5,166.0,169.1,169.65,163.22
2024/05/22,166.0,170.5,166.0,169.0,168.8,169.6,164.48
2024/05/23,173.5,174.0,169.5,173.0,169.1,169.85,165.32
2024/05/24,172.0,176.0,171.0,176.0,170.3,170.5,166.55
2024/05/27,179.0,185.0,178.5,185.0,173.8,172.05,168.05
2024/05/28,185.5,186.0,183.5,185.5,177.7,173.4,169.4
2024/05/29,185.5,186.0,180.5,180.5,180.0,174.4,170.62
2024/05/30,177.0,179.5,176.0,176.5,180.7,174.9,171.75
2024/05/31,177.0,179.0,172.0,172.0,179.9,175.1,172.55
2024/06/03,177.0,179.5,174.5,176.5,178.2,176.0,173.0
2024/06/04,175.0,176.5,170.0,171.0,175.3,176.5,173.08
2024/06/05,171.0,178.0,168.5,175.5,174.3,177.15,173.38
2024/06/06,181.5,183.0,177.5,177.5,174.5,177.6,173.72
2024/06/07,177.5,180.0,176.5,177.5,175.6,177.75,174.12
2024/06/11,179.0,181.5,177.5,180.5,176.4,177.3,174.68
2024/06/12,184.0,188.0,182.5,187.5,179.7,177.5,175.45
2024/06/13,191.0,195.0,188.0,192.0,183.0,178.65,176.52
2024/06/14,192.5,198.5,191.0,198.0,187.1,180.8,177.85
2024/06/17,197.5,200.0,195.0,200.0,191.6,183.6,179.35
2024/06/18,200.5,201.0,197.0,198.5,195.2,185.8,180.9
2024/06/19,200.0,208.0,199.5,203.0,198.3,189.0,182.75
2024/06/20,205.0,217.5,203.5,217.5,203.4,193.2,185.18
2024/06/21,211.0,217.5,211.0,212.0,206.2,196.65,187.12
2024/06/24,209.5,210.0,205.0,206.0,207.4,199.5,188.62
2024/06/25,203.0,212.0,201.0,211.0,209.9,202.55,189.92
2024/06/26,211.5,215.5,210.0,210.0,211.3,204.8,191.15
2024/06/27,208.0,214.5,207.5,212.5,210.3,206.85,192.75
2024/06/28,214.0,216.0,212.5,214.0,210.7,208.45,194.62
2024/07/01,215.0,217.0,214.5,216.0,212.7,210.05,196.82
2024/07/02,212.0,213.0,203.0,204.5,211.4,210.65,198.22
2024/07/03,205.0,208.0,203.0,203.0,210.0,210.65,199.82
2024/07/04,208.0,215.0,207.5,214.5,210.4,210.35,201.78
2024/07/05,214.0,215.5,212.5,214.5,210.5,210.6,203.62
2024/07/08,217.0,226.5,216.5,226.5,212.6,212.65,206.08
2024/07/09,226.5,234.5,220.5,225.5,216.8,214.1,208.32
2024/07/10,225.5,226.0,220.5,223.5,220.9,215.45,210.12
2024/07/11,226.5,229.0,224.0,225.5,223.1,216.75,211.8
2024/07/12,219.0,221.0,214.0,216.0,223.4,216.95,212.7
2024/07/15,216.5,219.0,214.5,216.5,221.4,217.0,213.52
2024/07/16,216.5,217.5,212.5,213.0,218.9,217.85,214.25
2024/07/17,213.0,217.5,211.5,212.0,216.6,218.75,214.7
2024/07/18,206.0,209.0,203.0,204.0,212.3,217.7,214.02
2024/07/19,200.5,204.0,200.0,204.0,209.9,216.65,213.62
2024/07/22,203.0,204.0,191.0,192.5,205.1,213.25,212.95
2024/07/23,198.5,201.5,197.0,201.5,202.8,210.85,212.48
2024/07/26,190.0,194.0,188.5,192.0,198.8,207.7,211.58
2024/07/29,196.0,197.0,192.0,193.0,196.6,204.45,210.6
2024/07/30,190.5,197.0,189.0,196.0,195.0,202.45,209.7
2024/07/31,194.5,202.0,194.0,198.0,196.1,200.6,208.8
2024/08/01,205.0,205.5,200.5,202.5,196.3,199.55,208.7
2024/08/02,192.5,194.5,185.5,186.5,195.2,197.0,207.88
2024/08/05,169.5,172.5,168.0,168.0,190.2,193.4,205.55
2024/08/06,173.5,175.0,160.0,167.5,184.5,189.75,203.2
2024/08/07,169.0,175.0,168.0,170.5,179.0,187.55,200.4
2024/08/08,163.5,166.5,161.0,163.5,171.2,183.75,197.3
2024/08/09,170.0,172.0,168.0,168.5,167.6,181.4,194.55
2024/08/12,172.0,179.0,171.5,176.0,169.2,179.7,192.08
2024/08/13,180.0,183.0,178.0,181.0,171.9,178.2,190.32
2024/08/14,186.0,187.0,183.5,185.5,174.9,176.95,188.78
2024/08/15,185.5,186.0,181.0,181.0,178.4,174.8,187.18
2024/08/16,186.0,187.0,183.0,184.0,181.5,174.55,185.78
2024/08/19,185.0,188.0,184.5,187.0,183.7,176.45,184.92
2024/08/20,189.5,191.0,186.0,186.5,184.8,178.35,184.05
2024/08/21,185.0,186.0,181.5,183.5,184.4,179.65,183.6
2024/08/22,184.0,185.0,179.0,179.5,184.1,181.25,182.5
2024/08/23,176.0,181.0,175.0,180.0,183.3,182.4,181.9
2024/08/26,182.0,185.0,180.5,182.0,182.3,183.0,181.35
2024/08/27,181.5,182.0,179.0,180.5,181.1,182.95,180.58
2024/08/28,181.0,186.0,179.5,185.5,181.5,182.95,179.95
2024/08/29,180.5,185.5,180.0,184.5,182.5,183.3,179.05
2024/08/30,185.0,186.0,183.5,184.5,183.4,183.35,178.95
2024/09/02,185.5,187.0,182.0,183.0,183.6,182.95,179.7
2024/09/03,184.0,187.0,183.0,185.0,184.5,182.8,180.58
2024/09/04,175.0,181.0,172.0,179.5,183.3,182.4,181.02
2024/09/05,180.0,181.0,175.0,175.0,181.4,181.95,181.6
2024/09/06,175.5,178.0,175.0,176.5,179.8,181.6,182.0
2024/09/09,172.0,174.0,170.5,172.0,177.6,180.6,181.8
2024/09/10,173.5,174.0,167.5,169.0,174.4,179.45,181.2
2024/09/11,170.0,172.0,169.5,169.5,172.4,177.85,180.4
2024/09/12,174.5,177.5,174.0,177.5,172.9,177.15,180.22
2024/09/13,179.0,179.5,175.0,176.0,172.8,176.3,179.82
2024/09/16,177.0,182.0,175.0,181.0,174.6,176.1,179.52
2024/09/18,179.0,179.5,173.5,174.0,175.6,175.0,178.9
2024/09/19,174.5,176.5,173.0,176.5,177.0,174.7,178.55
2024/09/20,180.0,182.0,177.0,177.0,176.9,174.9,178.42
2024/09/23,178.0,180.5,177.5,180.0,177.7,175.25,178.42
2024/09/24,179.0,184.0,178.0,183.0,178.1,176.35,178.48
2024/09/25,186.5,191.0,186.0,188.5,181.0,178.3,178.88
2024/09/26,192.0,193.0,188.5,189.5,183.6,180.3,179.08
2024/09/27,192.0,194.0,190.0,191.0,186.4,181.65,179.4
2024/09/30,190.0,191.0,187.5,187.5,187.9,182.8,179.55
2024/10/01,189.0,190.0,185.5,187.0,188.7,183.4,179.75
2024/10/04,188.0,196.5,188.0,194.0,189.8,185.4,180.2
2024/10/07,199.0,199.0,195.0,197.5,191.4,187.5,181.1
2024/10/08,197.0,197.5,194.0,194.0,192.0,189.2,182.05
2024/10/09,198.0,200.0,197.0,199.0,194.3,191.1,183.18
2024/10/11,200.0,202.0,199.0,200.0,196.9,192.8,184.58
2024/10/14,200.0,200.0,196.5,199.0,197.9,193.85,186.08
2024/10/15,201.0,207.5,200.5,207.0,199.8,195.6,187.95
2024/10/16,204.0,207.5,203.5,205.0,202.0,197.0,189.32
2024/10/17,207.5,209.0,204.0,208.5,203.9,199.1,190.95
2024/10/18,210.0,211.0,207.0,207.5,205.4,201.15,192.28
2024/10/21,210.0,213.5,209.0,210.0,207.6,202.75,194.08
2024/10/22,211.0,216.0,209.0,215.5,209.3,204.55,196.02
2024/10/23,214.5,217.0,213.0,216.0,211.5,206.75,197.98
2024/10/24,215.0,215.5,210.0,211.5,212.1,208.0,199.55
2024/10/25,212.5,216.0,212.0,216.0,213.8,209.6,201.2
2024/10/28,218.5,221.5,214.0,215.0,214.8,211.2,202.52
2024/10/29,213.0,213.0,207.0,209.5,213.6,211.45,203.52
2024/10/30,209.5,215.5,209.0,211.5,212.7,212.1,204.55
2024/11/01,202.0,208.5,201.5,208.0,212.0,212.05,205.58
2024/11/04,209.0,214.0,208.0,214.0,211.6,212.7,206.92
2024/11/05,212.0,215.5,211.0,214.0,211.4,213.1,207.92
2024/11/06,215.0,217.0,212.5,213.5,212.2,212.9,208.72
2024/11/07,212.0,219.0,212.0,217.0,213.3,213.0,209.88
2024/11/08,219.5,220.0,217.5,218.0,215.3,213.65,210.82
2024/11/11,219.5,220.0,217.5,220.0,216.5,214.05,211.82
2024/11/12,217.5,218.5,214.0,214.0,216.5,213.95,212.58
2024/11/13,212.5,216.5,212.5,214.5,216.7,214.45,212.95
2024/11/14,215.0,215.5,209.0,211.5,215.6,214.45,213.28
2024/11/15,212.0,214.5,206.0,207.0,213.4,214.35,213.2
2024/11/18,205.0,208.0,202.0,202.5,209.9,213.2,212.95
2024/11/19,203.5,205.0,201.0,203.5,207.8,212.15,212.62
2024/11/20,206.5,208.5,205.0,206.0,206.1,211.4,212.15
2024/11/21,205.0,205.0,202.0,202.5,204.3,209.95,211.48
2024/11/22,205.5,207.0,203.0,203.0,203.5,208.45,211.05
2024/11/25,206.0,210.5,205.5,210.5,205.1,207.5,210.78
2024/11/26,207.0,207.0,202.0,202.5,204.9,206.35,210.15
2024/11/27,200.5,201.0,196.5,196.5,203.0,204.55,209.5
2024/11/28,196.0,199.0,193.0,195.5,201.6,202.95,208.7
2024/11/29,193.5,199.0,192.5,195.5,200.1,201.8,208.08
2024/12/02,198.5,199.5,195.5,196.0,197.2,201.15,207.18
2024/12/03,198.5,200.0,196.5,196.5,196.0,200.45,206.3
2024/12/04,197.5,201.5,197.0,201.0,196.9,199.95,205.68
2024/12/05,203.0,203.5,199.0,199.0,197.6,199.6,204.78
2024/12/06,199.5,201.5,197.5,198.0,198.1,199.1,203.78
2024/12/09,198.5,199.0,195.0,195.0,197.9,197.55,202.52
2024/12/10,193.0,195.0,192.0,192.0,197.0,196.5,201.42
2024/12/11,190.0,194.0,189.0,189.0,194.6,195.75,200.15
2024/12/12,190.5,193.0,188.5,188.5,192.5,195.05,199.0
2024/12/13,188.5,189.5,185.5,186.5,190.2,194.15,197.98
2024/12/16,188.0,189.5,181.5,182.0,187.6,192.75,196.95
2024/12/17,181.0,186.0,181.0,183.0,185.8,191.4,195.92
2024/12/18,183.0,185.5,182.5,184.5,184.9,189.75,194.85
2024/12/19,181.0,182.0,179.0,181.0,183.4,187.95,193.78
2024/12/20,181.0,184.0,180.0,181.0,182.3,186.25,192.68
2024/12/23,185.0,187.5,184.0,185.5,183.0,185.3,191.42
2024/12/24,187.5,187.5,185.5,185.5,183.5,184.65,190.58
2024/12/25,186.5,188.0,186.0,186.5,183.9,184.4,190.08
2024/12/26,187.5,189.0,187.0,187.5,185.2,184.3,189.68
2024/12/27,187.5,188.0,185.5,186.5,186.3,184.3,189.22
2024/12/30,185.5,187.0,184.5,185.0,186.2,184.6,188.68
2024/12/31,184.5,185.0,183.0,184.0,185.9,184.7,188.05
2025/01/02,184.0,186.0,181.5,182.5,185.1,184.5,187.12
2025/01/03,183.0,184.0,180.5,181.0,183.8,184.5,186.22
2025/01/06,185.0,187.5,183.5,184.5,183.4,184.85,185.55
2025/01/07,187.0,192.0,186.5,190.0,184.4,185.3,185.3
2025/01/08,190.0,190.0,187.0,188.0,185.2,185.55,185.1
2025/01/09,188.0,188.0,183.0,183.0,185.3,185.2,184.8
2025/01/10,182.5,184.0,181.0,181.5,185.4,184.6,184.45
2025/01/13,180.0,180.5,171.5,171.5,182.8,183.1,183.7
2025/01/14,171.5,174.5,171.0,174.5,179.7,182.05,183.32
2025/01/15,174.5,175.5,171.0,171.0,176.3,180.75,182.72
2025/01/16,175.0,176.0,173.0,173.5,174.4,179.85,182.18
2025/01/17,173.0,175.5,172.0,173.5,172.8,179.1,181.8
2025/01/20,174.5,178.0,174.5,178.0,174.1,178.45,181.65
2025/01/21,178.5,180.0,177.0,178.5,174.9,177.3,181.3
2025/01/22,180.5,181.0,178.5,180.0,176.7,176.5,181.02
2025/02/03,164.0,168.0,163.5,165.5,175.1,174.75,179.98
2025/02/04,167.0,169.0,165.0,165.0,173.4,173.1,178.85
2025/02/05,167.0,171.5,167.0,171.0,172.0,173.05,178.08
2025/02/06,172.5,174.0,171.0,173.0,170.9,172.9,177.48
2025/02/07,175.0,178.0,174.0,178.0,170.5,173.6,177.18
2025/02/10,176.0,176.5,174.0,174.0,172.2,173.65,176.75
2025/02/11,178.0,182.0,176.0,179.0,175.0,174.2,176.65
2025/02/12,181.5,181.5,177.0,177.0,176.2,174.1,176.28
2025/02/13,177.0,181.0,177.0,180.0,177.6,174.25,175.78
2025/02/14,180.0,180.5,177.5,178.0,177.6,174.05,175.28
2025/02/17,179.5,182.5,179.0,182.5,179.3,175.75,175.25
2025/02/18,183.0,184.0,181.0,183.5,180.2,177.6,175.35
2025/02/19,183.5,184.5,182.0,183.0,181.4,178.8,175.92
2025/02/20,183.0,183.5,181.5,182.0,181.8,179.7,176.3
2025/02/21,181.5,184.0,181.0,183.0,182.8,180.2,176.9
2025/02/24,181.0,184.0,180.5,184.0,183.1,181.2,177.42
2025/02/25,181.5,182.0,177.5,177.5,181.9,181.05,177.62
2025/02/26,175.0,181.0,174.5,180.5,181.4,181.4,177.75
2025/02/27,180.0,181.5,174.0,174.0,179.8,180.8,177.52
2025/03/03,172.0,175.0,170.0,170.0,177.2,180.0,177.02
2025/03/04,165.5,172.0,165.0,170.5,174.5,178.8,177.28
2025/03/05,171.5,175.0,171.5,173.5,173.7,177.8,177.7
2025/03/06,175.5,176.0,173.5,173.5,172.3,176.85,177.82
2025/03/07,171.0,174.5,171.0,172.0,171.9,175.85,177.78
2025/03/10,173.5,174.0,170.0,172.0,172.3,174.75,177.48
2025/03/11,166.0,169.5,165.0,168.5,171.9,173.2,177.2
2025/03/12,169.0,171.5,169.0,170.5,171.3,172.5,176.78
2025/03/13,172.5,174.0,168.0,168.0,170.2,171.25,176.32
2025/03/14,168.5,170.5,168.0,170.0,169.8,170.85,175.82
2025/03/17,172.0,172.5,168.0,168.0,169.0,170.65,175.32
2025/03/18,169.0,169.5,167.0,167.5,168.8,170.35,174.58
2025/03/19,167.0,167.5,163.5,164.0,167.5,169.4,173.6
2025/03/20,165.0,167.0,164.5,166.0,167.1,168.65,172.75
2025/03/21,167.0,167.0,165.0,165.0,166.1,167.95,171.9
2025/03/24,166.5,167.0,163.0,163.0,165.1,167.05,170.9
2025/03/25,165.5,166.5,164.0,165.0,164.6,166.7,169.95
2025/03/26,166.0,167.0,165.0,166.0,165.0,166.25,169.38
2025/03/27,163.5,164.0,160.0,160.5,163.9,165.5,168.38
2025/03/28,158.0,158.5,153.0,154.0,161.7,163.9,167.38
2025/03/31,145.0,149.5,145.0,146.0,158.3,161.7,166.18
2025/04/01,148.5,153.0,148.0,152.0,155.7,160.15,165.25
2025/04/02,153.0,154.5,152.0,153.5,153.2,159.1,164.25
2025/04/07,138.5,138.5,138.5,138.5,148.8,156.35,162.5
2025/04/08,127.0,130.5,125.0,125.0,143.0,152.35,160.15
2025/04/09,119.0,122.5,112.5,112.5,136.3,147.3,157.18
2025/04/10,123.5,123.5,123.5,123.5,130.6,143.15,154.93
2025/04/11,118.5,135.0,117.0,134.5,126.8,140.0,153.12
2025/04/14,141.5,145.0,136.0,138.5,126.8,137.8,151.65
2025/04/15,139.0,140.0,136.0,139.5,129.7,136.35,150.12
2025/04/16,138.0,139.5,136.0,136.0,134.4,135.35,148.52
2025/04/17,134.5,135.5,132.0,134.5,136.6,133.6,146.88
2025/04/18,135.0,136.5,133.5,135.5,136.8,131.8,145.45
2025/04/21,135.0,137.0,134.5,136.5,136.4,131.6,143.98
2025/04/22,134.5,136.0,131.5,132.0,134.9,132.3,142.32
2025/04/23,136.0,139.5,136.0,139.0,135.5,134.95,141.12
2025/04/24,139.0,139.0,135.5,136.5,135.9,136.25,139.7
2025/04/25,140.5,141.0,138.5,139.0,136.6,136.7,138.35
2025/04/28,140.0,143.5,140.0,142.5,137.8,137.1,137.45
2025/04/29,141.5,143.5,141.0,143.0,140.0,137.45,136.9
2025/04/30,143.0,144.0,141.5,141.5,140.5,138.0,136.68
2025/05/02,144.5,148.0,144.0,147.5,142.7,139.3,136.45
2025/05/05,149.0,149.0,142.0,142.5,143.4,140.0,135.9
2025/05/06,142.5,146.5,142.0,146.0,144.1,140.95,136.28
2025/05/07,146.5,148.0,143.5,145.0,144.5,142.25,137.28
2025/05/08,145.5,146.5,144.5,146.0,145.4,142.95,138.95
2025/05/09,146.5,147.5,145.5,147.0,145.3,144.0,140.12
2025/05/12,149.0,153.0,148.5,153.0,147.4,145.4,141.05
2025/05/13,159.5,161.5,157.0,158.0,149.8,146.95,142.02
2025/05/14,161.5,163.0,159.5,163.0,153.4,148.95,143.2
2025/05/15,163.0,163.0,158.5,159.5,156.1,150.75,144.38
2025/05/16,158.5,159.5,157.0,158.0,158.3,151.8,145.55
2025/05/19,157.0,158.0,154.0,154.0,158.5,152.95,146.48
2025/05/20,157.0,158.5,153.5,154.0,157.7,153.75,147.35
2025/05/21,155.0,156.5,154.5,155.0,156.1,154.75,148.5
2025/05/22,153.5,154.0,151.5,153.0,154.8,155.45,149.2
2025/05/23,156.0,156.0,153.0,154.0,154.0,156.15,150.07
2025/05/26,152.5,155.0,151.0,153.0,153.8,156.15,150.78
2025/05/27,153.5,155.0,152.0,152.0,153.4,155.55,151.25
2025/05/28,154.0,154.0,151.5,152.0,152.8,154.45,151.7
2025/05/29,154.5,158.0,154.0,156.0,153.4,154.1,152.43
2025/06/02,154.0,154.5,151.0,152.5,153.1,153.55,152.68
2025/06/03,153.5,155.0,151.5,151.5,152.8,153.3,153.12
2025/06/04,153.5,156.0,153.0,156.0,153.6,153.5,153.62
2025/06/05,156.5,157.0,155.5,155.5,154.3,153.55,154.15
2025/06/06,155.5,155.5,153.0,153.0,153.7,153.55,154.5
2025/06/09,155.0,155.5,154.0,154.5,154.1,153.6,154.88
2025/06/10,155.5,156.0,155.0,155.5,154.9,153.85,155.0
2025/06/11,156.5,157.5,155.5,156.0,154.9,154.25,154.9
2025/06/12,155.5,158.0,154.0,157.5,155.3,154.8,154.62
2025/06/13,157.0,158.5,156.0,156.5,156.0,154.85,154.48
2025/06/16,156.0,157.0,154.5,155.0,156.1,155.1,154.32
2025/06/17,156.5,157.0,154.5,155.0,156.0,155.45,154.38
2025/06/18,155.0,156.5,154.0,156.0,156.0,155.45,154.48
2025/06/19,155.5,156.0,154.0,154.0,155.3,155.3,154.43
2025/06/20,154.5,155.5,153.0,155.5,155.1,155.55,154.55
2025/06/23,153.0,156.0,152.0,156.0,155.3,155.7,154.65
2025/06/24,158.0,162.0,157.5,160.5,156.4,156.2,155.02
2025/06/25,161.5,162.0,160.0,162.0,157.6,156.8,155.52
2025/06/26,162.0,164.0,161.5,163.0,159.4,157.35,156.07
2025/06/27,163.0,165.5,162.5,165.0,161.3,158.2,156.52
2025/06/30,166.0,166.5,161.0,161.0,162.3,158.8,156.95
2025/08/01,175.0,181.5,175.0,181.5,166.5,161.45,158.45
2025/08/04,179.5,181.0,178.5,180.0,170.1,163.85,159.65
2025/08/05,182.0,185.0,182.0,184.5,174.4,166.9,161.1
2025/08/06,185.5,188.5,184.0,186.0,178.6,169.95,162.75
2025/08/07,190.0,195.0,190.0,194.5,185.3,173.8,164.75
2025/08/08,197.0,197.0,193.5,194.5,187.9,177.2,166.7
2025/08/11,194.0,198.0,192.5,198.0,191.5,180.8,168.8
2025/08/12,198.5,199.0,195.5,197.0,194.0,184.2,170.78
2025/08/13,198.0,199.0,193.5,198.5,196.5,187.55,172.88
2025/08/14,197.5,200.0,197.0,199.5,197.5,191.4,175.1
2025/08/15,205.0,208.0,202.0,207.0,200.0,193.95,177.7
2025/08/18,207.5,210.0,206.0,210.0,202.4,196.95,180.4
2025/08/19,210.0,212.0,208.0,208.0,204.6,199.3,183.1
2025/08/20,206.0,206.5,200.0,200.5,205.0,200.75,185.35
2025/08/21,201.0,206.0,201.0,206.0,206.3,201.9,187.85
2025/08/22,208.0,208.0,202.0,202.5,205.4,202.7,189.95
2025/08/25,207.0,208.0,206.0,207.5,204.9,203.65,192.22
2025/08/26,207.0,209.0,206.0,209.0,205.1,204.85,194.52
2025/08/27,210.0,210.0,207.5,208.0,206.6,205.8,196.68
2025/08/28,207.5,207.5,204.0,206.0,206.6,206.45,198.92
2025/08/29,206.0,207.0,202.5,203.5,206.8,206.1,200.02
2025/09/01,203.0,204.5,197.0,198.5,205.0,204.95,200.95
2025/09/02,200.0,203.5,198.0,198.5,202.9,204.0,201.65
2025/09/03,198.5,201.0,197.0,200.5,201.4,204.0,202.38
2025/09/04,203.0,205.0,202.0,203.0,200.8,203.7,202.8
2025/09/05,205.5,206.5,203.0,205.0,201.1,203.95,203.32
2025/09/08,206.0,207.5,202.0,203.5,202.1,203.55,203.6
2025/09/09,204.5,208.0,204.0,207.5,203.9,203.4,204.12
2025/09/10,211.0,211.0,209.0,210.0,205.8,203.6,204.7
2025/09/11,212.0,216.5,209.0,214.5,208.1,204.45,205.45
2025/09/12,217.0,218.5,216.5,217.5,210.6,205.85,205.98
2025/09/15,218.5,218.5,213.0,216.0,213.1,207.6,206.28
2025/09/16,217.0,217.0,213.5,215.5,214.7,209.3,206.65
2025/09/17,214.0,214.5,211.0,212.0,215.1,210.45,207.22
2025/09/18,211.5,216.0,208.0,215.0,215.2,211.65,207.68
2025/09/19,216.5,217.0,214.0,214.0,214.5,212.55,208.25
2025/09/22,215.5,218.0,214.0,216.0,214.5,213.8,208.68
2025/09/23,218.0,222.0,217.5,221.0,215.6,215.15,209.28
2025/09/24,222.0,223.0,219.0,223.0,217.8,216.45,210.02
2025/09/25,223.0,231.0,222.5,230.0,220.8,218.0,211.22
2025/09/26,230.0,230.5,218.5,219.5,221.9,218.2,212.02
2025/09/30,224.0,224.0,215.5,216.0,221.9,218.2,212.9
2025/10/01,219.0,222.0,216.0,219.0,221.5,218.55,213.92
2025/10/02,221.5,226.0,221.0,225.5,222.0,219.9,215.18
2025/10/03,226.0,228.0,224.5,226.5,221.3,221.05,216.35
2025/10/07,230.0,231.5,225.0,228.5,223.1,222.5,217.52
2025/10/08,225.0,225.5,222.0,225.0,224.9,223.4,218.6
2025/10/09,227.0,227.0,221.0,221.5,225.4,223.45,219.3
2025/10/13,210.0,216.0,210.0,213.0,222.9,222.45,219.45
2025/10/14,216.0,217.5,205.0,206.0,218.8,220.05,219.02
2025/10/15,207.5,208.0,203.0,206.5,214.4,218.75,218.48
2025/10/16,215.0,225.5,211.5,223.0,214.0,219.45,218.82
2025/10/17,224.0,230.0,222.5,226.5,215.0,220.2,219.38
2025/10/20,230.0,239.5,229.0,238.5,220.1,221.5,220.7
2025/10/21,241.5,245.5,238.0,239.0,226.7,222.75,221.9
2025/10/22,238.0,243.0,236.5,242.5,233.9,224.15,223.32
2025/10/23,240.0,240.5,238.0,239.0,237.1,225.55,224.48
2025/10/27,249.0,249.0,243.0,246.5,241.1,228.05,225.75
2025/10/28,248.0,250.0,246.5,250.0,243.4,231.75,227.1
2025/10/29,254.0,263.0,253.0,260.0,247.6,237.15,228.6
2025/10/30,262.5,265.0,256.5,262.0,251.5,242.7,230.72
2025/10/31,261.0,262.0,257.0,257.5,255.2,246.15,232.8
